comment_id,author,text,like_count,reply_count,published_at,updated_at
Ugxw8sSuSaG5to1q-a14AaABAg,@miguelcruz2932,"“It was fun until you start to put money in the streets, then lost money, cause they came back with no receipts. I’m sorry that I live a boring life I love peace” ☮️😮‍💨",420,23,2024-05-03T14:23:54Z,2024-05-03T14:23:54Z
Ugyp6ezW4BcwSqiSpuN4AaABAg,@wallszymusic,Still listening to this masterpiece in 2064. Kendrick’s the 🐐,287,10,2024-05-03T14:28:58Z,2024-05-03T14:28:58Z
UgwOkL0mo5mvxRSQ0ql4AaABAg,@Lev782,Don’t let this distract you from the fact that Drake still hasn’t even responded to The Story of Adidon and he had the audacity to go at KDot lmao,933,28,2024-05-04T00:00:31Z,2024-05-04T00:00:31Z
UgxwYgh42M7Pq-y28MF4AaABAg,@jhonatamalcantara8311,It's crazy to think this was a warning shot compared with all of the came after 😭,8,0,2026-03-16T12:59:57Z,2026-03-16T12:59:57Z
UgwKaGuc94jQRv6Zaip4AaABAg,@lokeijak,"Damn regardless if you're a Drake fan or K Dot fan, hip hop is winning period. What a time, having the top dawgs battle it out",153,2,2024-05-03T16:03:49Z,2024-05-03T16:03:49Z
UgzIggpg-8WSSKzcCnl4AaABAg,@SveltePetraGriffin,"""Yeah, somebody's lyin, I could see the vibes on Ak
Even he lookin compromised, let's peel the layers back""
Has aged perfectly",232,6,2024-05-15T17:47:50Z,2024-05-15T17:47:50Z
Ugz69YQ-lFUosByRF2J4AaABAg,@rhychess,J. Cole is watering his new  Venus fly trap plant while his coffee is brewing.,184,4,2024-05-03T19:16:25Z,2024-05-03T19:16:25Z
Ugx1a4PtRga21lx6_x54AaABAg,@H2Cwins,I discover myself when I fall short,6,0,2026-05-25T00:54:57Z,2026-05-25T00:54:57Z
UgxVSncWXyn-k65Cchh4AaABAg,@2muchlorenzo,“back to back i like that record”,108,1,2024-05-03T14:44:48Z,2024-05-03T14:44:48Z
UgyBen1Mq-whF8CMN5p4AaABAg,@Jay-xi8lc,“ Have you ever thought OVO was working for me “ 🔥🔥🔥💀💀💀,324,11,2024-05-03T18:06:45Z,2024-05-03T18:06:54Z
Ugzx07yLzTWQ9N3h_ox4AaABAg,@_s.h.a.b.s.a_,Drake should've know this ain't meek 😂😂😂😂😂,460,16,2024-05-03T13:51:22Z,2024-05-03T13:51:22Z
UgxA76BNUfcvoWaGTCV4AaABAg,@cianafontana,How this song still not on streaming platforms is baffling to me 😢,31,1,2026-03-04T16:37:49Z,2026-03-04T16:37:49Z
Ugzed_h5oilQzZaMpY54AaABAg,@bhlank,"The song title is the quintuple entendre Drake was asking for

•	⁠dropped at 6:16 AM PT

•	Clearly a play on Drake’s timestamp series (4PM in Calabasas)

•	⁠Revelations 6:16 - They called to the mountains and the rocks, “Fall on us and hide us from the face of him who sits on the throne and from the wrath of the Lamb

•	⁠6/16 is Father’s Day
•	⁠6/16 is Tupac’s birthday


:BrownJeezus603",497,31,2024-05-03T14:06:58Z,2024-05-03T14:34:36Z
UgwAzIW8pXrUX5KdGAx4AaABAg,@dilawar.singh.randhawa,"Kendrick dropped at 6:16
Tupac's birthday - 6/16
OJ's case filed - 6/16 (ref: the glove)
Father's Day 6/16
Drake asked for multiple entendres, I guess he's getting it.🔥🔥🔥🔥",534,29,2024-05-03T15:12:53Z,2024-05-03T15:12:53Z
UgypKMODl0QGsBj7QcJ4AaABAg,@adithyanr8209,Kendrick is just mocking drake with the titles now,1490,25,2024-05-03T13:38:40Z,2024-05-03T13:38:40Z
UgzmusTe3WPgbkhtMoJ4AaABAg,@AndrewJM,my favorite record in the whole back and forth.,8,0,2026-05-28T06:07:13Z,2026-05-28T06:07:13Z
UgwhxJk1TN_zgD_DG6B4AaABAg,@veeceey1073,Rap hasn’t been this exciting in YEARS I am livingggg,138,2,2024-05-03T14:54:33Z,2024-05-03T14:54:33Z
UgyHtYkFnCvOiw3xxlJ4AaABAg,@LDH777,This beat feel like I just woke up to a beautiful Sunday morning.,263,14,2024-05-03T14:41:25Z,2024-05-03T14:41:25Z
Ugxc9wYJBE-tnWYlMFJ4AaABAg,@ownself999,"This song gives me the vibe of the hero that everybody thought was gone and they lost hope, only to return to finally defeat the villain",239,6,2024-05-04T01:03:07Z,2024-05-04T01:03:07Z
Ugxgy7DFykOZ0F8MaPh4AaABAg,@sltraylor71,The fact of Kdot giving off warning shots and Aubrey wasn't listening.,8,0,2025-08-15T03:35:47Z,2025-08-15T03:35:47Z
UgyGi7k7CQpfvn0kEzx4AaABAg,@zMrMorale,The beat is so tuff. The felling i got at  1:29 is indescribable. Sounwave cooked fr fr,78,3,2025-02-25T11:26:28Z,2025-02-25T11:26:28Z
UgwIU1Kvr4ZQ0oG0MvR4AaABAg,@ashyknuckles410,He hasn't even really got disrespectful yet but when drake responds kendrick going go super crazy,490,18,2024-05-03T16:32:52Z,2024-05-03T16:32:52Z
UgydleW7gg5CO34OWg14AaABAg,@IlIllIIIlll,Who else came here to listen with new perspective after watching Whats the Dirt video 😂,419,11,2024-06-28T20:04:20Z,2024-06-28T20:04:20Z
UgxCtrnggdvdGxdQ7z54AaABAg,@no_real_names7156,"Fake bully, I hate bullies",13,0,2025-09-24T19:40:47Z,2025-09-24T19:40:47Z
UgzmOjn12UTBAIu_YER4AaABAg,@tafaraphillip,"Forget the Daft Punk helmet, at this point Drake need reinforced body armour and an underground bunker.",364,26,2024-05-03T14:43:20Z,2024-05-03T14:43:20Z
Ugx_uhcKVW7t68_spON4AaABAg,@GenzBoyss,We all got reminded how great Kendrick Lamar really is🤯🔥🔥,427,11,2024-05-03T13:42:17Z,2024-05-03T13:42:17Z
UgzB8HpRiLhrgioOqId4AaABAg,@CVTSPRODUCTIONS,This is actually my favorite one,93,1,2024-05-05T22:22:04Z,2024-05-05T22:22:04Z
UgwrsBjWNK6a2oZ5jlR4AaABAg,@SeussWRLD,0:57 - 1:41 is one of the greatest passages of any Kendrick song ever,7,0,2026-05-11T20:09:48Z,2026-05-11T20:09:48Z
UgxgBvolhNH_L9zl5WV4AaABAg,@pebadrpebad8689,This is the most slept on diss track in this battle. This is also🔥🔥🔥,82,1,2024-05-07T13:01:34Z,2024-05-07T13:01:34Z
Ugx-r6hN5vjWnca3vpF4AaABAg,@Kowjja,2:24 when the bass comes in 🔥,84,5,2024-10-03T22:24:11Z,2024-10-03T22:24:11Z
UgzHaHWhiqVVFuWierp4AaABAg,@treyglendale,He pulled a Drake on Drake LMFAO,766,15,2024-05-03T14:08:16Z,2024-05-03T14:08:16Z
UgwwsbJi87aoH1t-9NF4AaABAg,@PurestMayhem,Here again after finding out Drake was in LA June 16. Kendrick is a damn genius 💚,10,0,2025-12-13T18:16:43Z,2025-12-13T18:16:43Z
UgxZEPDKJZ-6e6zBiA94AaABAg,@BankaiFever,"2018: King’s dead 
2022: Queen’s dead 
2024: Drake’s dead",721,15,2024-05-03T14:09:31Z,2024-05-03T14:09:31Z
UgyRjKgCB-qdrUNnFrV4AaABAg,@EliteSnake,"Lamar wasn't kidding in Family Ties, bro is really burning that Hard drive right now",100,1,2024-05-03T14:45:26Z,2024-05-03T14:45:26Z
Ugy2UzWMvobIIexPwWd4AaABAg,@IN-rd9oy,"The more I listen to this, the more I realize this is where the battle should have stopped. From a prayer to “Fake bully, I hate bully…” part was very cold. This was colder than MTG to me. Imagine taunting someone and then you watch them mutter a prayer under their breadth and turn and stare right at you. Euphoria was anger. That kind of anger that can be resolved. This felt like the true definition of disgust. The final straw in any form of relationship",127,3,2024-07-26T02:32:34Z,2024-07-26T02:32:34Z
UgwhUMG1OMvCNiExJ814AaABAg,@No-kx5fj,A post lawsuit dismissal victory lap,15,0,2025-10-10T21:13:42Z,2025-10-10T21:13:42Z
UgzSgtf7TukPVbuoxDt4AaABAg,@lozerisdead999,Nahhhh sliding on an Al Green Sample that clean dissing away someone’s career is fucking insane.,235,6,2024-05-03T15:01:18Z,2024-05-03T15:01:18Z
Ugx372B8r20R1QNQOTF4AaABAg,@NthatuwaKoetje,That's why he is a king of lyricism.You have to listen more than once yo understand because this is poetic.,53,0,2024-05-03T15:56:12Z,2024-05-03T15:56:12Z
UgyK9nK637jHPsNTiYN4AaABAg,@tshegofatsonkuna547,Who else came here After the Pop out Show?😬😬🔥🥵...it made the track more Special 😫🔥🥵.......,206,5,2024-06-20T15:24:00Z,2024-06-20T15:24:00Z
UgynOVmKrhkTfge1JX54AaABAg,@T.K.21,"Today is Tuesday, 06/16/2026, and I had to come and listen to this masterpiece. Two years later and this song is still a very prophetic song.",5,0,2026-06-16T17:53:34Z,2026-06-16T23:05:48Z
Ugz7oyPbEEpem-yuSBB4AaABAg,@a1axel738,A SECOND DISS HIT THE TORONTO SKY TOWER,122,4,2024-05-03T14:37:10Z,2024-05-03T14:37:10Z
UgxLqJr0OwD4BT3_fsJ4AaABAg,@jasminekennedy4419,"‘Every dog gotta have his day, so live in your purpose’ 🔥 Drake definitely paranoid rn, camp is shaking",228,6,2024-05-03T14:08:43Z,2024-05-03T14:08:43Z
Ugyig8w1ySoFBAoGUUl4AaABAg,@Danye333,"The beef aside, this beat is nasty af. I wanna hear 3k on it.",312,14,2024-05-03T23:54:59Z,2024-05-03T23:54:59Z
UgyGkg1ilSRiroUCPiV4AaABAg,@86Sentra,Most delicate  warning in mainstream battle rap history ?,10,0,2025-08-28T03:16:45Z,2025-08-28T03:16:45Z
UgwS8IhZaSfC0UKPyDx4AaABAg,@paulngobeni5927,"""Ak acting compromised""  line was crazy",184,5,2024-05-03T13:50:15Z,2024-05-03T13:50:15Z
UgyDvUSVBPB__1ORMDZ4AaABAg,@vew1915,"Remember the diss was supposed to be 19 minutes... 6 minutes and 3 minutes just got released, there's still 9 more minutes left😭🤟🔥🔥😤💯",436,23,2024-05-03T14:57:23Z,2024-05-03T14:57:23Z
UgypN_hBeR8mLvA6i7l4AaABAg,@AyooBarto,"""God, my confession is yours, but
Who am I if I don't go to war?
There's opportunity when living with loss
I discover myself when I fall short"" 

🔥",70,2,2024-05-09T07:45:42Z,2024-05-09T07:45:42Z
UgxohUv7z_bro8KoOax4AaABAg,@Aryonwilica218,I just have a feeling we about to get something in a few weeks,6,0,2026-05-15T10:02:25Z,2026-05-15T10:02:25Z
Ugxd20zhDwHyGoMfYb94AaABAg,@shaniyoung6506,1:57 best part,88,3,2024-11-26T22:42:32Z,2024-11-26T22:42:32Z
UgwWQC-zZydzEtw0GZZ4AaABAg,@TOAST2URGHOST,His disses are heavy in replay value ...,84,5,2024-06-03T07:15:14Z,2024-06-03T07:15:14Z
UgybnRpxE_rB6UZ63Tt4AaABAg,@devonavant3497,"I didn't realize it at the time it came out, but this is the most insightful, most important song in this beef. 0:57-1:40. Kendrick is explaining why he has to go through with this battle. It's as if god was speaking through him that it must be done. We all know Kendrick is gifted as a lyricist, but he knows it too. And using that gift with his passion for peace and love, only justifies his need to expose the untruths and lies told by the industry, in this case Drake. Self-conviction and self-actualization at it's finest. 

""The ultimate tragedy is not the oppression and cruelty by those who are bad people, but the silence over that by the those who are good.",222,8,2024-05-09T17:25:18Z,2024-05-13T15:54:27Z
UgxuVM6rCZ2W0Mo45pV4AaABAg,@greekfreak384,"“Before you figure that your not alone, ask what Mike would do” that ending still gets me till this day 😂",6,0,2025-12-29T03:36:30Z,2025-12-29T03:36:30Z
Ugx_v95wSJSIw-aHK3B4AaABAg,@austinm223,This was secretly the Heart Part 6 lmaoooo 💀,70,1,2024-06-01T13:09:26Z,2024-06-02T15:53:27Z
UgxQ2OO56KLVRfYNvXN4AaABAg,@ClevelandOh216,Kendrick using a timestamp diss is GENIUS!! He prolly knew Drake would drop a timestamp diss next but he can’t now…,349,10,2024-05-03T21:48:00Z,2024-05-03T21:49:46Z
UgxWTYuLAT0WyLSRvUt4AaABAg,@noiburg,"Euphoria was Kendrick’s Ether to Drake. This track is like Cole’s 1985 to Pump, where he hardly dissed him he just talked to him like an elder would to a child",313,12,2024-05-03T15:32:43Z,2024-05-03T15:32:43Z
UgzD3NC_yRS4Qa185TJ4AaABAg,@FromOdyssey3,This aged well,11,0,2025-08-26T18:48:49Z,2025-08-26T18:48:49Z
UgwYV0rpM3Oz-ncapM14AaABAg,@TonyStarks1986,6:16 is also the date the show “Euphoria” premiered back in 2019,320,13,2024-05-03T15:56:44Z,2024-05-03T15:56:44Z
Ugzw7ALJjOcfLizExR54AaABAg,@javizy,"I like to listen to this song solely because the beginning is so angelic. He’s not diabolical, or on his demon shit, he’s straight up on his angelic shit. I want to elevate",68,2,2024-05-09T03:12:14Z,2024-05-09T03:12:14Z
UgyZx7eZ3ke4VFZzycZ4AaABAg,@OhyouknowitsLit,"I hate this isn’t on streaming, but I come back listen to it on YouTube at least once a day",69,2,2024-05-22T15:15:53Z,2024-05-22T15:15:53Z
UgybE7JTVn5Icv0ODeN4AaABAg,@joax1915,2:00 best part,25,4,2026-04-13T21:23:37Z,2026-04-13T21:23:37Z
UgxmPvuRGL_RLLCTBp54AaABAg,@NefiColumbeNoir,"Psychological warfare. Drake won’t know who in his circle can be trusted, and from the sound of it—nobody can.",396,12,2024-05-03T14:05:05Z,2024-05-03T14:05:05Z
UgwVtBVceN0J_cO8vGF4AaABAg,@Towla,Kendrick always stays true to who he is. Bro did it his way and succeeded gloriously. He got more smoke coming drakes way.,132,1,2024-05-03T18:31:53Z,2024-05-03T18:31:53Z
UgxfzCJ-ncCdDvM1XY54AaABAg,@whoisexaberri,BIG AS THE WHAT,85,1,2024-09-08T17:09:45Z,2024-09-08T17:09:45Z
UgxK4nXRB9Z-C_wgJRZ4AaABAg,@nomoney5737,This song has always sounded like the musical equivalent of a man slapping himself before he fights you😅,4,0,2026-04-30T16:11:28Z,2026-04-30T16:11:28Z
Ugwxcy8ub9lcYKA4oaV4AaABAg,@AKnuckleSammich,This isn't a diss. This is Dot giving Drake a hard life lesson.,234,4,2024-05-03T21:34:20Z,2024-05-03T21:34:20Z
UgzzhG3HzLT56BtNg714AaABAg,@nuer5959,“even  ak looking compromised “ 🤦🏾,116,4,2025-01-25T11:05:13Z,2025-01-25T11:05:19Z
UgzCNpH43B-A5evpc9Z4AaABAg,@Doughboy1027,"Back to back I like that record. I'ma get back to that for the record. 🤣🤣🤣

This nicca really is a walking double.

👑 King Kendrick. The Boogeyman himself.",74,0,2024-05-03T13:40:39Z,2024-05-03T13:40:39Z
Ugxg95Ohdvmy3tZjSwN4AaABAg,@CANDY_KAYAK,This one always feels more excellente in the summertime,6,0,2026-05-25T19:58:33Z,2026-05-25T19:58:33Z
UgzT3yDWIxSMxAPbPnp4AaABAg,@cytheolympian2706,"This track was produced by Jack Antonoff... Taylor Swift's producer. 

This track is LITERALLY Taylor Made 😂😂",722,31,2024-05-03T17:31:30Z,2024-05-03T17:31:30Z
Ugy5AQR11sT4j3pOK394AaABAg,@Real_Name_Redacted,"Drake is the hero we deserve.
If it wasnt for him taking this beatdown for us, k dot probably would have disappeared for another 3 years.

I salute your sacrifice, homie",362,9,2024-05-03T14:14:50Z,2024-05-03T14:14:50Z
Ugzv2NzUQs0I4JOkXnR4AaABAg,@ocqwet,3:08 Drake get ughh UP,57,0,2024-05-04T00:55:21Z,2024-05-04T00:55:21Z
UgzBdLnxB4nN1Yepf194AaABAg,@smos_4798,Who’s here after the dodgers won the world series,10,0,2025-11-02T18:06:10Z,2025-11-02T18:06:10Z
UgxA3cPHIpwj4bNR_NJ4AaABAg,@ddundorrean9955,Why is this the song that's trying to be forgotten? It's one of the best tracks. Every one is reminiscent of his album cycles. This is the TPAB era. Dont erase this track regardless of the fact check. I dont mind having to come back here to hear it. But it should be remembered as official.,75,3,2024-06-04T00:26:50Z,2024-06-04T00:28:12Z
UgyKcQ6kpHeGnwrw-V14AaABAg,@maxinzypas,2 months later and this is still my favourite track🔥🔥Dot remains HIM,116,5,2024-07-05T13:15:24Z,2024-07-05T13:15:24Z
Ugwfu65fBbFaW3n5bo14AaABAg,@MehrdadParthian,"HOLY SHIT. i must've heard this song 50 times by now and its giving me Goosebumps everytime. this is not just a disstrack. this is a masterpiece. Kendrick doesn't even live in the same dimension as the rest of us. he attacks you from an spiritual angle and you wouldn't even know how to dismantle what he just dropped on you, and doesn't stop until even your carcass is torn apart.

now i can see why J cole apologized.",105,3,2024-05-07T12:21:59Z,2024-05-07T12:21:59Z
UgxqF6EQZPm4AgI6aHx4AaABAg,@davidscrimmager6571,The best song out of the beef,7,0,2026-06-02T21:24:40Z,2026-06-02T21:24:40Z
UgzniUk8UZ5lpRbJgWJ4AaABAg,@BWick38,👑🔥 DAMN! He dropped at 6:16am with straight heat!,56,0,2024-05-03T13:45:50Z,2024-05-03T13:45:50Z
UgzeN-QzKq3ruLmTGvp4AaABAg,@JustinRashad634,Kendrick loves his old School Music 🔥🔥🔥🔥,137,2,2024-05-03T13:48:32Z,2024-05-03T13:48:32Z
UgwFSnIaUJ2Vd67cZJR4AaABAg,@Jasmine-jv8pv,I’m still not over this,144,10,2024-08-14T13:10:11Z,2024-08-14T13:10:11Z
Ugzj6XIytZg7YQDoe6J4AaABAg,@jaaycobra4356,"“Before you figure that ;your not alone, ask What Mike would do?”  - the answer would be “starting with the man in the mirror” 🔥🔥🔥 two MJ references in one line is absolutely astoundingly incredible.. absolute KO",8,0,2026-01-23T10:48:12Z,2026-01-24T09:47:10Z
UgyyEkOVKJYSYb4b7Hp4AaABAg,@Jenaycs-1,I listen to this song daily…still not tired of it🔥🔥🔥,92,6,2024-09-27T22:03:56Z,2024-09-27T22:03:56Z
UgwfQPiIlash0E5pHXh4AaABAg,@varus6960,Aubrey is so weak trying to pay people to dig up dirt on K Dot. Aubrey just confirmed that he is indeed “a goofy with a check” 🤣,188,5,2024-05-03T20:05:02Z,2024-05-03T20:05:02Z
UgyAMgcxeXw6wJVEXV94AaABAg,@jamjamN18,Anyone playing this vid repeatedly coz it’s not on Apple Music ?😭😭😭,76,4,2024-05-09T19:00:58Z,2024-05-09T19:00:58Z
UgwlKfpV34L9tEv5XYx4AaABAg,@Cxinner,I’m still waiting for them to clear it for Spotify 😭,7,0,2026-02-20T10:56:46Z,2026-02-20T10:56:46Z
UgyCkV10Tckww0n_vnh4AaABAg,@micaelfreire3755,"J Cole is figuring out which kinda socks he gon use today, ""Hm, high cut or low cut?""",66,1,2024-05-03T18:44:44Z,2024-05-03T18:45:05Z
UgyhafYUabtOnC9mD-14AaABAg,@edw4956,Yes Sir. K Dot spewing that divide and Conquer.   He calling Drake out out to rap for himself. He specifically telling Drake that Drakes own team spilling the beans.  K DOT definitely played the chess move.,110,3,2024-05-03T14:29:47Z,2024-05-03T14:29:47Z
UgxHICIMqWBY_fSMrEF4AaABAg,@gamingvideos3560,""" it was fun until you start to put money in the streets, they lost money cause they came back with no receipts."" 🔥. Kdot is UP 💯",246,42,2024-05-03T17:56:19Z,2024-05-03T17:56:19Z
UgxiqBSt2kU0xuSSE154AaABAg,@justtroy95,"Lol now that I know he was referencing games 100 video, 

The song sounds that much better.",5,0,2026-08-08T15:51:31Z,2026-08-08T15:51:31Z
UgzjwAkSlvgb5uqxvMJ4AaABAg,@GraceUnderhill4567,Anybody in 2026?,1562,55,2026-01-01T00:18:55Z,2026-01-01T00:18:55Z
UgztOg9BiKyV-Duys8l4AaABAg,@seven0seven0,in retrospect this song feels like a warning shot of whether or not drake wants to continue this beef. kendrick is essentially saying he KNOWS family matters is going to drop later that day and he is READY to push it further. Drake should have stopped with Pushups if he wanted to come out of this relatively unscathed.,64,2,2024-05-08T09:49:12Z,2024-05-08T09:49:12Z
UgwpMrxVfV_5Cpyjuw54AaABAg,@TheoFennel,Drake should just come out and make a public apology,55,2,2024-05-03T16:00:01Z,2024-05-03T16:00:01Z
Ugw0RyGQo7DEhBeF90B4AaABAg,@FabianSifuentes409,A daily play while I get ready for work lol,7,0,2026-03-21T21:29:51Z,2026-03-21T21:29:51Z
UgxVCV_7Fhy1KHvuEgZ4AaABAg,@BillThaPill,Who’s here after lyrics been deciphered lol,87,5,2024-06-29T20:40:02Z,2024-06-29T20:40:02Z
UgyQ__APP_uarit5VuR4AaABAg,@dfwherbie8814,That Kendrick slid on this Al Green sample. Sheesh 🔥🔥🔥,93,4,2024-05-03T15:48:17Z,2024-05-03T15:48:17Z
UgxBTxj_KlR9jR6oMpN4AaABAg,@king_joshua803,“Before you figure that “You’re Not Alone” Ask What Mike would do? “ … coldest mic drop of all the diss tracks.. it went over everyone’s heads,72,7,2024-06-26T04:41:29Z,2024-06-26T04:41:29Z
UgyP4iP82F3JOA0j4tN4AaABAg,@ateba19,“Can’t tootsie slide up out of this one” 😂😂😂😂,6,0,2026-02-12T22:02:42Z,2026-02-12T22:02:42Z
UgzT21_tWgXmGTSEULJ4AaABAg,@Jay_Boola,This is the most lyrically dazzling of all the diss tracks especially the first verses.,65,2,2024-05-08T22:57:30Z,2024-05-08T22:57:30Z
UgwFDQ6Xzno33a1MI0x4AaABAg,@nathanielmouzone1394,"My personal favourite tune in the beef so far, super strategic, so many codes, lyricism at its finest and did EXACTLY what it was meant to do.",115,5,2024-05-06T18:33:38Z,2024-05-06T18:33:38Z
UgyzFLfb585-vsErZbR4AaABAg,@yinnetteolivo,"WHAT IS HAPPENING??? I have never seen a dessert diss. Kendrick was like.... ""Euphoria"" then 4 days later... ""btw...""",83,2,2024-05-03T16:24:47Z,2024-05-03T16:24:47Z
UgyU11kLrbKXZNMHJ9R4AaABAg,@amosramnath4292,As a Drake fan this one of my favorite disses tbh,5,0,2026-05-13T14:25:31Z,2026-05-13T14:25:31Z
Ugzw3ZwKO9rZEAT1q-F4AaABAg,@tegaaonos7626,This is a psychological warfare lmfaoo,115,3,2024-05-03T14:05:35Z,2024-05-03T14:05:35Z
UgwGYFdfJ4b5xxmsu094AaABAg,@IAmLennon,"The Drake fan in me knows that’s we inin trouble 🤦🏿‍♂️
Cause this is beautiful chaos",171,13,2024-05-03T13:43:13Z,2024-05-03T13:43:13Z
UgwlXQ5-pbqQKogE1I14AaABAg,@aminekemicha8951,"“Sir, they just hit the second tower”",94,2,2024-05-03T15:29:18Z,2024-05-03T15:29:18Z
UgwphSy24wNM1EQA-4d4AaABAg,@amandayork1314,"Drake,Adin Ross and Stake just got sued.. had to come listen to the prophet..",9,0,2025-10-28T23:15:36Z,2025-10-28T23:15:36Z
UgxeBJ6p_3BLnE-B9Ap4AaABAg,@prod.MRBLOXY,"how long this did take to render, ts just dropped LOL",67,0,2024-05-03T13:38:56Z,2024-05-03T13:38:56Z
UgyKaToQmqa1q6pWeTR4AaABAg,@hasanishakur9985,"It took me til yesterday to realize dot called this man a ""OFF WHITE SUN SEEKER"" legit tears 😂",52,9,2024-05-30T20:48:03Z,2024-05-30T20:48:03Z
Ugyd9hesq0Qp91Ep-cJ4AaABAg,@cytheolympian2706,"This is the second time that Kendrick's diss track titles are multiple entendres within themselves:

1. 6:16 in LA rips Drake's timestamp record motif

2. 6:16, June 16, is Pac's birthday

3. June 16 is also Father's Day 😂",380,28,2024-05-03T14:16:45Z,2024-05-03T14:16:45Z
Ugwv6Dd1ErxB3OwqRu14AaABAg,@marloncarthy1,This track is layered...best out the lot,6,0,2026-08-06T03:40:49Z,2026-08-06T03:40:49Z
UgyVQw0unnUOylbJ2Hd4AaABAg,@damianmercan1999,"""Ask what Mike would do"" is so fucking cold",73,6,2024-05-03T16:21:32Z,2024-05-03T16:21:32Z
UgzBJj6PTb99M5oXHN94AaABAg,@francisward9812,"The sound at the beginning is the noise a Cryolipolysis Slimming V12 machine makes.. 

""Then tell em' where you get your abs from.. V12 it's a fast one"" 🔥🔥🔥

Kendrick is slow cooking this dude in front of us all",222,10,2024-05-03T22:01:36Z,2024-05-03T22:01:36Z
Ugx_CnNDhTVY8sXUIyZ4AaABAg,@AnDreasDondo,"Drake Guzzlers/ Hardcore casuals out here like “We can’t really dance in the club to this, So actually Drake wins” 🤪🤣",217,6,2024-05-03T15:50:34Z,2024-05-03T15:50:34Z
Ugw6jrZlgRRZMpeOZgV4AaABAg,@smos_4798,The most underrated diss,9,0,2025-10-08T17:49:31Z,2025-10-08T17:49:31Z
UgxUdQUX9inrQzhQdpZ4AaABAg,@frankpinkney1397,Kendrick out here running Drake through diss track clinic,138,3,2024-05-03T14:01:04Z,2024-05-03T14:01:04Z
Ugzsr6ZbZo9NySqmEvh4AaABAg,@careless_chowda,Safe to say Katt Williams set the tone for 2024🤷👀,167,5,2024-05-03T19:14:00Z,2024-05-03T19:14:00Z
UgxiFky7w-mzlN4TEkV4AaABAg,@kendrickhibbler7868,"Drake, his ghost writers, and  his AI bots got a lot of work ahead of them",112,4,2024-05-03T15:14:22Z,2024-05-03T15:14:22Z
UgyijrsBetMfaJoAnut4AaABAg,@tayshawn3366,Who’s back at the start of 2026?,12,0,2026-01-01T19:22:11Z,2026-01-01T19:22:11Z
UgztkSc1u0Pf51hiV-54AaABAg,@GdupfromtheFTup87,Beat is a masterclass in production,472,31,2024-05-03T13:38:11Z,2024-05-03T13:38:11Z
UgyW-Eq8OERpuBZGMxl4AaABAg,@kananirogers905,Anybody here after the Lawsuit ?? 😂😂😂😂,58,5,2025-01-16T13:53:57Z,2025-01-16T13:53:57Z
UgyEnXfuFF0WLW7COF94AaABAg,@Ali-yn1ko,Your reality can't hide behind wifi🔥🔥😭🙏🏾,61,1,2024-05-03T13:46:12Z,2024-05-03T13:46:12Z
UgxM2jWZowd0xflaYhR4AaABAg,@add_vancee,This was the warning shot and he didn’t listen,3,0,2026-09-01T02:22:01Z,2026-09-01T02:22:01Z
UgyhTq_d3Lv42Ex8tOx4AaABAg,@RonnieRogers79,Basically Kendrick is giving Drake heads up that he has snakes around him 💯,132,5,2024-05-03T18:33:00Z,2024-05-03T18:33:00Z
UgyAymFb90oiEcrLk_B4AaABAg,@GotFunyuns,Never seen a dude cooked well done twice in less than a week like this before. Holy shit.,54,2,2024-05-03T14:09:19Z,2024-05-03T14:09:19Z
UgyPYKo-USlUAi2-4Yd4AaABAg,@Prod.By.Barcari,R.I.P Drake 🕊️,52,2,2024-05-03T13:48:36Z,2024-05-03T13:48:36Z
UgxuaMoudROSAQRJk9N4AaABAg,@jaydagreat_253,My nigga Dot was goin crazy on this…..  I came from love….. #2026,5,0,2026-07-19T03:58:52Z,2026-07-19T03:59:08Z
UgxMS2vXZFVV7WTjT7N4AaABAg,@yungwavytone8293,"Watch da haters still say “Kendrick’s beat put me to sleep”
“Just wait till Drake drops”
Genuinely how can u come back from this 😭😭",195,27,2024-05-03T17:02:51Z,2024-05-03T17:02:51Z
UgwT2MwTNcEqSJrcgmF4AaABAg,@nadadjean-julien5755,"You know it’s funny how people say a lot of people are reaching when it comes to breaking down these lyrics, but the way I see it, at least we’re able to “reach”. Because when it comes to Drake what you see is what you get and what you get ain’t all that😂",198,25,2024-05-03T19:40:59Z,2024-05-03T19:40:59Z
Ugzf0x0q5OF4-CTfY-p4AaABAg,@YungHaynes0913,People really tried to call this trash lmao,163,9,2024-06-21T15:35:09Z,2024-06-21T15:35:09Z
UgxpTI8YqKOpJ3I1iTx4AaABAg,@thechamp3299,IT’S SURVIVALLLLLL,4,0,2026-06-27T00:23:43Z,2026-06-27T00:23:43Z
Ugz_DNGcqjiqKkltrW94AaABAg,@Q_Not_Susie,"Cole really saw the storm in the distance, got on his bike, and went home. I'm not even mad he sat this out.

Edit for the remedial class: Clearly, Cole could keep up. He obviously saw where this was going to go and felt it didn't align with what he wanted.",564,28,2024-05-03T14:44:20Z,2024-05-03T15:04:56Z
UgwqMuqLpEELjjRmEZN4AaABAg,@isaacmartinez1218,TALK TO EM GOAT,183,5,2024-05-03T13:37:21Z,2024-05-03T13:37:21Z
