comment_id,author,text,like_count,reply_count,published_at,updated_at
UgxH3GcGLCBr0C4IOy94AaABAg,@udomsakfuengfung3491,🤙🏻,0,0,2026-05-28T08:33:05Z,2026-05-28T08:33:05Z
UgwghA5Vdwtf10TEBFd4AaABAg,@BuddhahugInvestments,I see dead people.,2,0,2026-08-02T16:12:43Z,2026-08-02T16:12:43Z
UgzU7XJE34ubnADatYN4AaABAg,@Omar-d8n8n,😅,1,0,2026-05-28T12:26:55Z,2026-05-28T12:26:55Z
Ugxwc0Jska0uIom6bnR4AaABAg,@onelabel6585,Not like us,0,0,2026-07-31T11:32:51Z,2026-07-31T11:32:51Z
Ugzql1CDqyHtGgLgpDV4AaABAg,@DontGetYankedOn,So they just took the video off what the hell,1,0,2026-05-11T19:21:36Z,2026-05-11T19:21:36Z
UgzBDlFZI7-vWqMSz654AaABAg,@XSETCOOL,Www😂😂😂😂,0,0,2026-05-23T19:43:24Z,2026-05-23T19:43:24Z
UgyqVlO7XzQb-oNlWMV4AaABAg,@JuanitoSolis-n3s,#mustardonthebeathoe,2,0,2026-06-09T17:40:22Z,2026-06-09T17:40:22Z
UgyC0PTwga4eRnvj5I54AaABAg,@TheRomanCatholicHotdog,"I interpret the intro (psst, I see dead people) as God saying, ""Yo Kenny my boy, there's a bunch of sex offenders who dead to my teachings rn.""",2,0,2026-07-29T12:20:38Z,2026-07-29T12:20:38Z
Ugz4KXp7uIQFeFlgpix4AaABAg,@erickdaza5020,Here after a Canadian chick fucked me over 😂,1,0,2026-09-09T03:15:52Z,2026-09-09T03:15:52Z
UgxpbyXukB9inVm0eud4AaABAg,@davidrivera8254,YEAH!!!!!!!!,0,0,2026-06-26T16:55:35Z,2026-06-26T16:55:35Z
UgwSuwIothMsjTDCYRR4AaABAg,@살짝_떳다,Generational,0,0,2026-07-29T23:29:37Z,2026-07-29T23:29:37Z
UgykjshenvC7S115HX54AaABAg,@Goddess_Tay,Yes he do,1,0,2026-07-25T02:51:15Z,2026-07-25T02:51:15Z
UgwqST5oMMGJiSeNGux4AaABAg,@26_level_swoo,ROOTS,0,0,2026-07-05T01:22:07Z,2026-07-05T01:22:07Z
