comment_id,author,text,like_count,reply_count,published_at,updated_at
UgzGA7gNWaBKQCKZNbx4AaABAg,@ahmedally125,Ice mannnnnnnnnnnnnnnn. The game has to pay,2,0,2026-05-05T06:13:01Z,2026-05-05T06:13:01Z
UgyylhxnNgbhifHEiaJ4AaABAg,@ramboE-uz9uv,Never forget us drake fans being gaslit into believing this was a terrible response and defense.... 😂😂😂,31,2,2026-02-13T13:54:47Z,2026-02-13T13:54:47Z
UgxEfscihFY4GvQV7fN4AaABAg,@ytbeatz2982,Who‘s here in 2026,3,0,2026-01-26T12:34:05Z,2026-01-26T12:34:05Z
Ugz6zbdDm1Rr3EMKC3J4AaABAg,@joeyjusticeco,Crazy to come back to this a year later at the moment Drake won,25,2,2025-12-07T08:02:42Z,2025-12-07T08:02:42Z
UgwCFpbaj1pHTc9bVqN4AaABAg,@ThunderNationstation,In ten years this gonna hurt even worse 🔥🔥🔥,12,1,2026-06-16T11:54:08Z,2026-06-16T11:54:08Z
UgzpiZRpluOkX3lKEhl4AaABAg,@slowedgod2221,Drake won,34,0,2026-03-24T16:39:06Z,2026-03-24T16:39:06Z
UgxdEXVVQBmfidmL9s14AaABAg,@HaYouDie,The fucking greatest,14,0,2026-04-02T22:13:33Z,2026-04-02T22:13:33Z
UgzdBH3SoJE0Y98_uWR4AaABAg,@jonboii4322,Yall ain’t listening,43,3,2025-12-04T06:53:08Z,2025-12-04T06:53:08Z
UgysSxuj6Fy1CYgJD9t4AaABAg,@kavyn67,ts still hard too this day. yall just hate drake,31,8,2026-03-13T01:04:24Z,2026-03-13T01:04:24Z
UgyXmIKsjgUbNnaRDyJ4AaABAg,@Vortex12375,A million dislikes is insane yall just hating can't replace the GOAT,22,2,2026-02-01T10:52:14Z,2026-02-01T10:52:14Z
Ugx0b-WH8yvJliOpvKB4AaABAg,@JBDeshawn,Who here knowing drake won the beef.  And ice man about to make  the world end 🦉.,42,2,2026-02-06T02:08:04Z,2026-02-06T02:08:04Z
UgyVyKbaO88tAk0NIJF4AaABAg,@saahilkhanna675,oh drake won,32,0,2026-01-31T14:40:08Z,2026-01-31T14:40:08Z
Ugyu69Yz1RJUP5Mk31l4AaABAg,@18hunnit33,🧊 MAY 15th 2026,13,1,2026-05-11T14:50:44Z,2026-05-11T14:50:44Z
UgyCL3qkZnijBsFidvJ4AaABAg,@interllectstarflash4886,If lil kenny dropped this everyone would’ve said this is a masterpiece,21,0,2026-03-29T17:24:20Z,2026-03-29T17:24:20Z
UgyJ2S8jtE6OlLQ-pCV4AaABAg,@CaptnBlasted,Man years later after dissecting both guys lines… Drake had the harder hits…,18,2,2026-04-19T01:34:16Z,2026-04-19T01:34:16Z
UgxLiCN__Dh-wBs9P314AaABAg,@ace-h1y,This shit is fire man wtf r u ppl talking bout,28,4,2026-05-14T20:47:51Z,2026-05-14T20:47:51Z
Ugy1D2Uiv2--45Ld6fZ4AaABAg,@shadowzeroone,Gangsta Shit cuh,4,0,2026-02-02T10:22:33Z,2026-02-02T10:22:33Z
Ugx9QKWI-WCrpuclRrZ4AaABAg,@lindokuhlentuli8572,"“I’d give a fuck about your streaming data, you can drop 100 more records, I’ll see you later.”

He predicted it, 100 million streams vanished. 😭",18,2,2026-08-20T13:03:11Z,2026-08-20T13:03:11Z
UgxjyOnTt4Y1J1nguB14AaABAg,@Anthonydemone,🧊🧊🧊🧊‼️,5,0,2026-06-10T15:37:02Z,2026-06-10T15:37:02Z
Ugy0NnXURrnKxqti23h4AaABAg,@willy_de_boy,This is gas.🔥⛽️,13,0,2026-06-07T09:11:02Z,2026-06-07T09:11:02Z
Ugwqrn2CQr7jYbDrQ3R4AaABAg,@Toxicc_cal,We all knew bro was spitting facts yeahh,9,0,2026-02-02T12:36:32Z,2026-02-02T12:36:32Z
Ugy-gM83iWqZKW7QvZt4AaABAg,@theblackjamesbond,Song so tough,14,0,2025-12-09T23:44:14Z,2025-12-09T23:44:14Z
UgxQVB4qOttuAaFJIG94AaABAg,@JimisaNzembe,2026,8,0,2026-06-25T12:14:41Z,2026-06-25T12:14:41Z
Ugxx2Ye0XUBUpM3zeE94AaABAg,@IshatParikh,So… no one is here for the song? We’re just watching the party die huh,3,0,2026-02-18T02:50:47Z,2026-02-18T02:50:47Z
UgzHhDv2przql2MOVjB4AaABAg,@hawktennisfreddy,Top dawg immediately said good battle after this dropped,11,1,2025-12-04T09:58:40Z,2025-12-04T09:58:40Z
UgxuiYfVQi3d10cZwvB4AaABAg,@lilsin333,NOW LET ME SEE YA PROVE IT,15,0,2026-02-01T06:06:53Z,2026-02-01T06:06:53Z
Ugxfjf0PDdwdySC8c-B4AaABAg,@cclipmasterr,"Aged like wine man 
Iceman otw",18,0,2026-05-05T15:28:56Z,2026-05-05T15:28:56Z
Ugxs2v9ZCOhFIsfC20R4AaABAg,@DrewMIATL,DRAKE SMASHED ON HIM,12,1,2026-06-16T00:36:12Z,2026-06-16T00:36:12Z
UgzzPRqZxMOGIcr8nOd4AaABAg,@sheltonganthier8789,🔥🔥🔥🔥🔥  🐐 🐐 🐐,7,0,2026-02-01T00:42:48Z,2026-02-01T00:42:48Z
Ugw4VWoSQNJ4zvr5Bex4AaABAg,@eggyxo1861,Who’s Here After Ice Man 🧊,18,0,2026-06-05T05:30:08Z,2026-06-05T05:30:08Z
UgziZ1R0HMLo_C_xBUF4AaABAg,@slowfolkstv,🔥🔥🔥🔥🔥,8,0,2026-02-18T15:48:40Z,2026-02-18T15:48:40Z
UgzRKtx9wIza6S8Uo8F4AaABAg,@noobfr0mpk222,"Folks followed the trend against the boy instead of digging deep, ""but the boy prevails"" 🥂",14,0,2026-06-08T02:43:26Z,2026-06-08T02:43:26Z
Ugw__tX4TKsAl4GHhvF4AaABAg,@callmewillforshort,27M views > 15M views,9,3,2026-02-05T22:02:29Z,2026-02-05T22:02:29Z
Ugw_mzVtEK-jaSR2THN4AaABAg,@birdie1767,Who’s here in 2026,4,0,2026-05-23T14:56:49Z,2026-05-23T14:56:49Z
UgxgV_-G0bh4ijrmhrJ4AaABAg,@JowayneFrater,The GOAT is here,15,0,2026-06-05T22:19:06Z,2026-06-05T22:19:06Z
UgwGX6B7mP8l1vSgXUx4AaABAg,@stevehyppolite5059,This shit hard,35,5,2026-01-25T03:33:46Z,2026-01-25T03:33:46Z
UgyIP8Lvdbbb9dmZ17N4AaABAg,@Kevellium,aint no way,18,0,2026-01-31T23:09:18Z,2026-01-31T23:09:18Z
UgyxknvmmiGo4TMijaJ4AaABAg,@AyoubSoprano92,🧊 🧊 🧊 🧊 🧊,5,0,2026-05-12T15:17:10Z,2026-05-12T15:17:10Z
Ugx0tcc27L39xSygz8F4AaABAg,@thebladeofdestruction,cool song,3,0,2026-01-24T01:14:59Z,2026-01-24T01:14:59Z
UgyeQ4bpVAQsb4aJcGF4AaABAg,@yuddahsounds,Now what do people have to say now 😮‍💨,7,3,2026-05-19T22:55:27Z,2026-05-19T22:55:27Z
UgwpgUcTPdpMW-Lvjn14AaABAg,@RLMTrey,🧊 🧊 🧊,4,0,2026-05-22T16:51:14Z,2026-05-22T16:51:14Z
UgyE3Zgm3TMz4XuurP14AaABAg,@freshswagga100,"If nothing, he flowed on this beat",12,0,2026-09-03T18:32:22Z,2026-09-03T18:32:22Z
UgwkAgxOv0swfxDO1fR4AaABAg,@Never-h5x,🔥,6,0,2026-02-03T00:24:58Z,2026-02-03T00:24:58Z
Ugw49iKhn8V1FiphnF54AaABAg,@jsp5407,Here 2026,4,0,2026-01-15T00:16:21Z,2026-01-15T00:16:21Z
Ugy45GHTkjMt4cs8rHh4AaABAg,@optimistic_e3,this is definitely wasn't written by ghosts... they were so much better,2,0,2026-01-16T20:26:22Z,2026-01-16T20:26:22Z
Ugw5O18DQawh7dosOnJ4AaABAg,@soniqonline,Half of these dislikes and negative comments are bots.,23,5,2026-07-12T20:58:05Z,2026-07-12T20:58:55Z
Ugx_voKxZY1C2C9IClZ4AaABAg,@NIGHT-GUARD-X,Honestly after iceman and gnx il never look at this beef the same again 😮,1,0,2026-07-16T14:41:25Z,2026-07-16T14:41:25Z
UgyGvHCVfLs6IqebZc14AaABAg,@AG-hl1ni,ICEMAN OTWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW,4,0,2026-05-13T08:43:07Z,2026-05-13T08:43:07Z
UgyjxrcCWjNlkM4xRIB4AaABAg,@spacehendrixx,Ngl I skipped passed this too fast the beat 🔥🔥🔥 too,2,0,2026-02-05T18:37:55Z,2026-02-05T18:37:55Z
UgwMkJj1Y3ZUsOnSSLh4AaABAg,@Classic_Style_And_Brain1,03/06/2026 Anyone ?,3,0,2026-06-03T11:28:44Z,2026-06-03T11:28:44Z
UgzrguU7QyqkaP4OwAJ4AaABAg,@obseye,fire,4,0,2026-07-01T00:12:36Z,2026-07-01T00:12:36Z
UgxgtIfBlqMdef-0VnJ4AaABAg,@MrLevitation,I’ve never seen a comment section full of haters like this one before… There’s a reason why everybody is now backpedaling. People are starting to see through the bullshit,15,0,2026-03-25T17:07:27Z,2026-03-25T17:07:27Z
UgyH-LTUUxOnAihgxeR4AaABAg,@barcatable8781,Iceman coming soon,4,0,2026-05-13T16:19:12Z,2026-05-13T16:19:12Z
UgxM9bnyHqXJsKJtmY14AaABAg,@MrLevitation,"Y’all really think Drake just be rapping, he proved us way too many times that his lyrics always age well… Especially when he raps with this flow ⏳",12,1,2026-04-28T19:35:55Z,2026-04-28T19:35:55Z
UgzOsnO9QqvHwhL6BHx4AaABAg,@callmedre-q9o,This shit was tough looking back,30,1,2025-11-28T15:47:47Z,2025-11-28T15:47:47Z
UgyUMDaZbsyfuA5HxgV4AaABAg,@LuluM-b4i,If bro dropped this on ICEMAN😭😭🔥,6,0,2026-05-26T20:34:10Z,2026-05-26T20:34:10Z
UgzXGukmIagYw97W34p4AaABAg,@tj11yt,the greatest to ever do it absolutely wiped him,12,0,2026-06-07T16:51:03Z,2026-06-07T16:51:03Z
Ugy52thZPSxI8mccnZh4AaABAg,@trakc17,if you ignore the beef this song is quite enjoyable,2,0,2026-05-01T11:42:28Z,2026-05-01T11:42:28Z
UgwPCcNFwqRC9WbGBzJ4AaABAg,@theKoolestMF,yeah um Drake won! 🏆,18,0,2026-03-21T08:47:59Z,2026-03-21T08:47:59Z
UgzWw7m7WA2Wq6Zc9AB4AaABAg,@jro289,DRAKE WON,33,2,2026-06-20T21:49:45Z,2026-06-20T21:49:45Z
UgyGGr53o_0FJv61eNN4AaABAg,@YNTFAB,THIS FN SONG WAS LIKE THE ENDING OF A GREAT RAP BEEF... I WANT MORE HITSSSS!!!,0,0,2026-02-22T01:36:47Z,2026-02-22T01:36:47Z
UgyF-NHbi3AJNinXM1B4AaABAg,@Slimaveli,🔥🔥🔥 absolute heat,2,0,2026-05-19T07:47:18Z,2026-05-19T07:47:18Z
UgzRMeLSd28fKeCkjI54AaABAg,@RodneyTolbert-x5f,This guy is tuff,2,0,2026-02-15T20:55:51Z,2026-02-15T20:55:51Z
UgwMkX1U3OsZgqh19YZ4AaABAg,@wickedtoasty,aged like fine wine,9,1,2026-04-26T04:48:58Z,2026-04-26T04:48:58Z
Ugz5WITL1sTwurcp1A94AaABAg,@watifye,ICE MAN 3 DAYS🧊🧊🧊,4,0,2026-05-12T09:14:33Z,2026-05-12T09:14:33Z
UgwEn4KiU0kNar0ZAfZ4AaABAg,@Hesilo14,Realising this is actually a good song,12,0,2026-03-06T01:40:15Z,2026-03-06T01:40:15Z
UgxiXz9PbV51I1rbtod4AaABAg,@classickingrsa3684,Y'all not listening,26,0,2025-12-18T10:40:00Z,2025-12-18T10:40:00Z
UgwYJRRi6dOXjqUGnEF4AaABAg,@worldtravelerworldtraveler2343,This fire 🔥,2,0,2026-08-22T22:27:32Z,2026-08-22T22:27:32Z
Ugw2Ps0PMBJJkXCuuRB4AaABAg,@Fort-y,Goat,3,0,2026-05-04T23:59:16Z,2026-05-04T23:59:16Z
UgyOXQEGSTyBRLsTryZ4AaABAg,@LAL-KM,"Drake: The ones you’re getting your stories from they all clowns

Also Drake a few lines later: We fed you the information

🥀🥀🥀🥀",11,4,2026-04-09T00:49:42Z,2026-04-09T00:49:42Z
Ugz_LK3nFZcYK3yEWFF4AaABAg,@HEMZA-h3n,This really hits,13,0,2026-03-13T16:26:43Z,2026-03-13T16:26:43Z
Ugx_2p7t5V88WEd4efx4AaABAg,@vinm102,Iceman 🔥,3,0,2026-05-12T12:42:59Z,2026-05-12T12:42:59Z
UgwntFtB8Mpu93VtfSN4AaABAg,@SwxtchVA,This was all a part of my plan 😈😈😈,3,0,2026-09-12T20:32:39Z,2026-09-12T20:32:39Z
UgwSQGw3fERxqjTVZ5l4AaABAg,@Playboymatrix200,Despite them contradictions this track is actually devious,1,0,2026-02-14T10:13:38Z,2026-02-14T10:13:38Z
UgwtAGE0OJWZBbjt4Ix4AaABAg,@macktyler9794,Won the beef lyrical,12,0,2026-07-08T09:10:27Z,2026-07-08T09:10:27Z
Ugw7SuvTCZISkm2pPOZ4AaABAg,@1k.Rowdyy,Aging like fine wine,10,1,2026-04-06T20:29:28Z,2026-04-06T20:29:28Z
Ugx7xbRf00GlfSyeazx4AaABAg,@ManboyS1001,4:03 best part of the song 😂,6,1,2026-07-19T22:03:07Z,2026-07-19T22:03:07Z
UgynyjhCfqDHHbz5lQx4AaABAg,@Elitewinny,"I must be in space right now, Holy 🔥🔥🔥🔥",1,0,2026-02-09T04:49:10Z,2026-02-09T04:49:10Z
Ugz8zuxSsGSfVKrKDvh4AaABAg,@MrChroniclesTV,This song was FIRE,19,1,2026-05-01T20:59:45Z,2026-05-01T20:59:45Z
UgyA7bjqbkMupjI1QxJ4AaABAg,@Denoncartier,I love this,2,0,2026-02-05T20:50:36Z,2026-02-05T20:50:36Z
UgxVIeC8reEozTtiePd4AaABAg,@PotsoMofokeng1,6god,3,0,2026-04-24T18:07:13Z,2026-04-24T18:07:13Z
UgyfqV9YG4PI1QzAR4x4AaABAg,@Ilikebeatsbrah,Like I said he didn’t lose !,13,0,2026-06-12T06:35:45Z,2026-06-12T06:35:45Z
UgxXxRf33zYZeC2bhix4AaABAg,@Ineedthree,2026,7,0,2026-01-09T23:48:10Z,2026-01-09T23:48:10Z
UgzHwVpY1WEnUd4JGdp4AaABAg,@DavidMckoyy,ice man may 15 fn,12,0,2026-05-07T16:07:09Z,2026-05-07T16:07:09Z
UgxBAoI3PzXHso3zk9d4AaABAg,@ardaa_c7,Maturing is realizing Drake won the beef 🤷‍♂,17,2,2026-09-09T10:28:18Z,2026-09-09T10:28:18Z
UgwILjH__eJOnknGWZZ4AaABAg,@jdeleon5816,Goated song and Rock nation bots can’t change that.,11,0,2026-07-18T01:37:42Z,2026-07-18T01:37:42Z
Ugy1dTfmtwsf0yOa8ml4AaABAg,@JDFLACKO1,HAD TO COME BACK TO THIS MASTERPIECE. 🐐,10,2,2026-02-26T19:42:24Z,2026-02-26T19:42:24Z
UgwqqpTm2qWk6nzt9ON4AaABAg,@observedot7490,a great diss,14,2,2026-01-20T05:06:52Z,2026-01-20T05:06:52Z
UgwPQ8wecc7eGCyXonp4AaABAg,@DCharp,Still here. This song was so tough they had to pretend it didn’t exist. I’ll remind em,35,0,2025-12-09T22:38:50Z,2025-12-09T22:38:50Z
UgwZgjLAc62DuiaQXTp4AaABAg,@5ifthsandDrifthsTv,He killed bro,18,0,2025-12-12T02:25:40Z,2025-12-12T02:25:40Z
UgzO49O79ixHvI54H_54AaABAg,@badgerpro8079,this track was never bad. he mis delivered in a few spots but overall its a good track and responded to everything that was put on his name while firing back.,12,0,2026-05-31T20:34:22Z,2026-05-31T20:34:22Z
Ugw0OQo-e7VKYvrRYvZ4AaABAg,@TrueLifeHACKS.1,I never doubted my goat🦉,36,0,2026-02-01T00:22:34Z,2026-02-01T00:22:34Z
UgwNtyPHBDGYk0sfIKN4AaABAg,@ronaldseyez,We back here again. This beat 🔥,20,0,2026-05-11T18:45:17Z,2026-05-11T18:45:17Z
UgxfrJ-6btxgA6pL9qB4AaABAg,@ucantknockthehustle,Here after the Patriots lost the Superbowl,2,0,2026-02-09T04:02:51Z,2026-02-09T04:02:51Z
UgzqlD_Uk4jJ7Moxst94AaABAg,@jste,"No,Uh ahhhh song 🥀🥀🥀🥀",2,0,2026-01-17T15:25:05Z,2026-01-17T15:25:05Z
UgxRi7OuU5h1WjPOZWh4AaABAg,@Pureheartsgobad,This would’ve hit so much harder if he dropped it 10 minutes after “meet the grahams”,9,0,2026-02-07T02:41:06Z,2026-02-07T02:41:06Z
UgwyQGr5Qxg3V-y0PZZ4AaABAg,@MobiBagra,Sounds like he's reading newspaper even reporter's better flows 😂,1,0,2026-02-05T10:15:17Z,2026-02-05T10:15:17Z
UgyVHhe1QpzOXhwIXGB4AaABAg,@iglatinpey9165,"Coming 2 years later just to hate shows you who really won 😂😂 go stream GNX and gtf, Iceman otw",13,2,2026-05-06T11:40:47Z,2026-05-06T11:40:47Z
UgzWP05ZhNykAs7wEeB4AaABAg,@playboyJL22,After all the beef it’s obvious Drake won with this shit,23,1,2026-06-10T23:28:41Z,2026-06-10T23:28:41Z
UgzfwVAL9SS7w5bicGV4AaABAg,@316_Snowchild-6hp2,almost been 2 years,18,1,2026-01-10T06:57:00Z,2026-01-10T06:57:00Z
Ugy-WaCGX6yyED7kWXJ4AaABAg,@workingtheory26,Lies take the elevator the truth takes  the stairs,3,0,2026-08-04T23:23:37Z,2026-08-04T23:23:37Z
UgzBgusO2BMwzdGzxj54AaABAg,@FFPTV,Chills man chillls,11,2,2026-04-19T14:38:15Z,2026-04-19T14:38:15Z
UgyMhQIxG_Ky5GpPoph4AaABAg,@alvinlewis765,Imagine saying Drake lost a battle to a dude with pre-recorded records😂😂😂,15,2,2026-03-29T20:08:30Z,2026-03-29T20:08:30Z
UgzwArTKVzwr2BOf1t94AaABAg,@TheTinyTimmyTimTim,"Now that the smoke has settled, Drake was absolutely right. Whole beef was a farce and all that “you are hiding a daughter” shit was bullshit.",24,0,2026-06-26T22:24:46Z,2026-06-26T22:24:46Z
UgzqUCO8wcyFgFDtIKd4AaABAg,@AskDrLinqShorts,"""When I say I hit ya back it's alot safer"" oh man 🔥",8,0,2026-09-08T17:05:45Z,2026-09-08T17:05:45Z
UgycobqNJc1j2tj42-t4AaABAg,@sabichão06,1:31 🎯🎯🎯,6,0,2026-02-01T10:42:03Z,2026-02-01T10:42:03Z
UgwV64IvWZSD1a02NYN4AaABAg,@LOMello27,Drake Annihilated KenDrake,10,1,2026-01-27T22:13:37Z,2026-01-27T22:13:37Z
UgzLQj5NK-uiCKVNBHl4AaABAg,@Mauricio-g5c3x,This mf need to drop ice man and put the game on ice man,2,0,2026-02-16T01:39:50Z,2026-02-16T01:39:50Z
UgxeL1uVi-AxNB59x0J4AaABAg,@itsbird7144,Drake won 🔥🔥🔥,12,0,2026-04-08T09:37:05Z,2026-04-08T09:37:05Z
UgyfN_HwZ-0CSaqkozN4AaABAg,@arturioraw,this the hardest track in the entire beef idgaf what anyone else says,25,4,2026-02-06T08:48:19Z,2026-02-06T08:48:19Z
UgySxsE17wB5cCdi84F4AaABAg,@FreshChurchboy,Where this at DSPs,3,0,2026-03-25T00:58:51Z,2026-03-25T00:58:51Z
UgwOOiU8bhb9TNi-k114AaABAg,@chinawilliams9470,🧊🧊🧊,6,0,2026-04-23T01:43:33Z,2026-04-23T01:43:33Z
UgyZbHwF-ipfZxMZrXN4AaABAg,@AR4ace,This song isn’t bad. It’s a charge up type of response. Drake answered everything on dot’s prior songs .  The public wanted something more like back to back .  This woulda been a response you give in the  beginning. Good battle for the most part. My only thing is I never saw people giving this battle to Drake. Most wanna see him lose anyways.  Appreciate the battle,5,4,2026-04-07T01:57:35Z,2026-04-07T01:57:35Z
Ugwr1Sk6X0t7YcowkRF4AaABAg,@andrecollins6633,"Damn, it’s been two years already?😳",1,0,2026-06-09T07:06:04Z,2026-06-09T07:06:04Z
UgzuOfyt_MG6e38-_IF4AaABAg,@ProdItsMilly217,🔥🔥🔥🔥🔥🔥🔥🔥,3,0,2026-04-05T06:02:30Z,2026-04-05T06:02:30Z
UgyAjc6d8o668UjpQFB4AaABAg,@Yernnameann,ICEEEEE MANNNNNN 🧊🧊🧊🧊,3,1,2026-05-21T08:10:06Z,2026-05-21T08:10:06Z
UgzxvA6WSyJhrFgZoch4AaABAg,@maniakmusic2082,"Who here after habibti, iceman and maid of honor",12,0,2026-05-31T07:13:51Z,2026-05-31T07:13:51Z
UgzmcU8h-ic-HApkAop4AaABAg,@Antiyuno,"Ignoring the shitty disses, this is lwk a hard song. Idk might be the beat but",7,2,2026-03-07T18:14:07Z,2026-03-07T18:14:07Z
UgwlOAtqrBqp3WZjADd4AaABAg,@HyphyGuy-u1u,"Get em drake, get em! Kedrick is ripped to bits from this one, drake put him in the blender",7,1,2026-06-09T17:53:51Z,2026-06-09T17:53:51Z
UgxqHtO9hTtfJRIE3mh4AaABAg,@derlinagbossaga724,Who’s here on August 2026 ?,2,0,2026-08-01T16:51:22Z,2026-08-01T16:51:22Z
UgxFFvP_cJTedIM3ggl4AaABAg,@killerpunsh,Ice 🧊 ⛸️  man 2066,12,1,2026-05-14T07:31:04Z,2026-05-14T07:31:04Z
Ugw-QIyTtyWIWSnvbT14AaABAg,@RangersEnforced,Still waiting for Kendrick’s response to this,17,4,2025-12-10T13:10:01Z,2025-12-10T13:10:01Z
UgwIIKagoKQj6F431XF4AaABAg,@izzyhuman1111,The Irony of “Damn”,0,0,2026-04-26T18:27:56Z,2026-04-26T18:27:56Z
Ugyt-aubODDzs4zc1514AaABAg,@NotACook313,acting like 27 million plays is a loss is crazy,14,5,2026-06-19T05:11:31Z,2026-06-19T05:11:31Z
Ugzk0bluaNCw2F9xvP54AaABAg,@KevinWilliams-dj1zc,I still believe Drake won,16,2,2026-02-20T12:56:00Z,2026-02-20T12:56:00Z
Ugw8UTqUIhHlgDsJxCF4AaABAg,@Batman0forever,💯,4,0,2025-12-03T13:20:18Z,2025-12-03T13:20:18Z
UgxDTGSnOWy79mBRri14AaABAg,@user-5bknzck,"Drake is not a name you gonna see on a sex offender list, easy does it 🛑",10,1,2026-06-05T13:55:02Z,2026-06-05T13:55:02Z
UgyD3iWXwsv1vHh6BaV4AaABAg,@combatbeatdown,You can tell homie ain’t use ghost writers for this one 💀,29,0,2026-01-18T15:47:36Z,2026-01-18T15:47:36Z
UgxLCFM49U2Jba87Amx4AaABAg,@heraclio3,Damn this is hardddddd STILLLLL,17,0,2026-04-13T10:23:19Z,2026-04-13T10:23:19Z
UgzLgwYNpS6LSPZVrMN4AaABAg,@Deenoshipping,this was embarrassing he was on the back foot on those song responding instead of of throwing punches,3,0,2026-09-05T16:28:55Z,2026-09-05T16:28:55Z
Ugzv6k7HyGj89pDgR3F4AaABAg,@lxnjomana,Timeless,2,0,2026-03-11T11:02:07Z,2026-03-11T11:02:07Z
UgxpkhWRnDclf0lkQ_N4AaABAg,@Cheebacheeba87,"I fucked with the heart pt 6 personally, it was definitely a lot of people praying on drakes downfall it’s ant mentality, they go where the crowd goes, the same people who defended Ross during the 50 beef even tho Ross is a literal joke are they same ones who supported his downfall they tried the wave.",10,0,2026-06-15T07:35:44Z,2026-06-15T07:35:44Z
UgxM2UvZN6XSaBFkuIF4AaABAg,@illumin6ti515,NOW LET ME SEE YOU PROVE IT,10,0,2026-06-20T01:19:39Z,2026-06-20T01:19:39Z
UgzbLXRZj6ihjtjW2dZ4AaABAg,@SpeTzeR_1,meet your padre makes this look like headlines,0,0,2026-02-11T21:01:40Z,2026-02-11T21:01:40Z
Ugwzyfkq8m-qccEEXQ14AaABAg,@MulahVeli,🔥🔥🔥🔥,3,0,2026-08-06T09:40:57Z,2026-08-06T09:40:57Z
Ugx50Sy79LWcO7DB9v14AaABAg,@brasi34,The best to ever do it,8,0,2026-05-03T00:55:09Z,2026-05-03T00:55:09Z
UgxS5ZwlkPBaJbICQPZ4AaABAg,@johnpancari9343,2 years later and he cooked. don’t get it twisted y’all do you research,15,0,2026-05-06T06:12:18Z,2026-05-06T06:12:18Z
Ugxkys9GuQH_IcGA4LR4AaABAg,@joshwilliams8763,Can’t find this on Apple Music,4,1,2026-05-18T00:56:47Z,2026-05-18T00:56:47Z
UgwtLj6d6CT10PPniHl4AaABAg,@cralcanten3024,"if this was ass, why yo ass is here ?",10,1,2026-01-25T01:33:49Z,2026-01-25T01:33:49Z
UgxtE8OBkZsBS-ocr4x4AaABAg,@EthanVisagie-t2w,"""i don't wanna fight a women beater"" 😢 ICEMAN🧊🧊🧊",9,0,2026-07-01T10:03:40Z,2026-07-01T10:03:40Z
UgwNHqWzxxSyD8fF7t94AaABAg,@Sargentslimeee,I’ll never forget the amount of mental gymnastics yall was doing to convince us this track wasn’t a lyrical masterpiece😭,25,4,2026-05-24T01:44:15Z,2026-05-24T01:44:15Z
UgyW_4_ad6s1WUDwEop4AaABAg,@aarongee5343,Apart from the little menty b at the end this is actually a pretty hard track,7,0,2026-01-03T20:49:22Z,2026-01-03T20:49:22Z
Ugxz8Vq2owH9WYHBB3l4AaABAg,@Phil-pb9be,We waited for this battle for years in the same why we waited on Jay-Z/Nas,0,0,2026-03-26T04:50:02Z,2026-03-26T04:50:02Z
UgwDMf1IjKBMYuofhEp4AaABAg,@jpierre82432,🐐,2,0,2026-09-05T20:45:21Z,2026-09-05T20:45:21Z
Ugz5mWY5LvTvnxVpvj54AaABAg,@strickstreams5282,🔥,3,0,2026-05-27T18:23:59Z,2026-05-27T18:23:59Z
UgzSayPbtwZ9xxkUPEV4AaABAg,@hitoritakeda8939,wHo LiStEnInG iN 2026?!😂😂😂😂😂😂,2,1,2026-05-20T05:18:49Z,2026-05-20T05:18:49Z
UgyO3Bom16NNPvprfgR4AaABAg,@CharlieMarleyy,Drake was fighting back with this one 😂😂,6,4,2026-03-13T10:10:53Z,2026-03-13T10:10:53Z
Ugw8xlGLee-J_nc8wp54AaABAg,@That1guy2232,What major news happened recently that got everyone here?,20,1,2026-02-02T16:21:17Z,2026-02-02T16:21:17Z
UgyYTPBvBlkKXZ_VRgl4AaABAg,@Makeithappenrecords2026,Best diss song ever !,9,0,2026-02-12T05:37:25Z,2026-02-12T05:37:25Z
Ugy4YSpTQC6enPee3nh4AaABAg,@mori_Jin.,"Would you look at that☝🏽🙂‍↕️
Top 1 Strikes again",4,0,2026-02-03T16:55:29Z,2026-02-03T16:55:29Z
Ugwy5kIacZL_xve74Fp4AaABAg,@bsssp5208,Oh....Drake....Stop killing these rappers!!!!,8,0,2026-05-19T02:23:31Z,2026-05-19T02:23:31Z
UgwQOgTmuUeX4zUwAs14AaABAg,@KamogeloMahlare1,Where are they now? Who has the last laugh?😭😭😭🤍.. ICEMAN🧊🇿🇦❤️.. South Africa acknowledges you brother!! Pull through. 💪🏼🔥,12,0,2026-08-09T14:30:30Z,2026-08-09T14:30:30Z
UgwiNHlGk-bAQvvjffB4AaABAg,@ericferguson6610,"Here after Iceman, aging like fine🍷",27,0,2026-05-24T13:13:23Z,2026-05-24T13:13:23Z
UgyW6gCfk97M69CyB814AaABAg,@757FlyTv,Mane this mfker it Crazy He may be 1 of the best rappers ever bro 🔥🔥🔥,2,1,2026-06-03T15:20:43Z,2026-06-03T15:20:43Z
UgyMwEqMwWc8pIGEqeZ4AaABAg,@jadenarizona,ICEMAN.,8,0,2026-04-21T20:32:53Z,2026-04-21T20:32:53Z
Ugx1UL_TIJ2E4wr48qR4AaABAg,@ayomill8026,DRAKE WON THE ❤,6,0,2026-05-26T07:27:01Z,2026-05-26T07:27:01Z
