comment_id,author,text,like_count,reply_count,published_at,updated_at
UgyB3UREBY9Q-g396KZ4AaABAg,@FutureCityTV,I didn't expect Kendrick on😂,9051,30,2024-03-22T17:53:10Z,2024-03-22T17:53:10Z
UgwfBt3Pk3MYYpP1rch4AaABAg,@lorenzowright756,“Prince outlived Mike Jack” 🥶🤧❄️,894,18,2024-03-24T17:05:46Z,2024-03-24T17:05:46Z
UgxJxeRhvMYrk0qz4u94AaABAg,@douglewis6924,“dRake on my prayer list not my playlist after this fire,3,0,2026-04-25T03:47:29Z,2026-04-25T03:47:29Z
Ugx75-zEGIRGhFphFaF4AaABAg,@IMButterKing,Kendrick really called out Drake and Cole just like that… he’s out for blood now 😶,2295,113,2024-03-22T04:26:20Z,2024-03-22T04:26:20Z
Ugw7wKlf7kM3un08Kj94AaABAg,@saintflirt,"We got two Kendrick songs in basically 1 month. Life is good

Edit: make that 3 now with 6:16😂😂

Edit: 4

Edit: 5!!!!!!!!! 🏃🏼‍♂️ 💥🔫🏃🏿‍♂️ got bro Inna chokehold lmaoooo",5606,156,2024-04-30T21:46:51Z,2024-05-05T01:46:52Z
UgyDIin1fAxvKdT7G9h4AaABAg,@UserAkjyxzy21,"Kendrick went CRAZY bro 🔥

That eazy e sample goes hard too",533,26,2024-03-22T05:53:02Z,2024-03-22T05:53:02Z
Ugz4n3hreNmjtmOpxdZ4AaABAg,@itzmaliyah100,“Why the beat so hard.” Mark Phillips😂,8,0,2026-08-14T03:58:47Z,2026-08-14T03:58:47Z
UgynvHX1aVth21th-MF4AaABAg,@makavelithadonstillbreathi4838,Kendrick really has the crown now 👑,194,6,2024-04-09T11:24:34Z,2024-04-09T11:24:34Z
Ugz4KRViokx_8S_Yay54AaABAg,@chrishendon1034,WHY NOBODY TALKING BOUT THE EAZY DUZ IT SAMPLE 😭😭😭😭 my god im witnessing gods mKe music 🤝🏽,208,16,2024-03-23T18:53:17Z,2024-03-23T18:53:17Z
UgxAcM0zdmoMjDdh6fZ4AaABAg,@maesonragan1885,KENDRICK ATE THAT SHIT UP HES BACK,1022,23,2024-03-22T04:45:37Z,2024-03-22T04:45:37Z
UgxnXEukTHtPQABEEzp4AaABAg,@AbdlahDz-i6j,Big three👽🔥🔥,4,0,2026-08-14T23:08:33Z,2026-08-14T23:08:33Z
UgwghJ5bgZRdWC3s63J4AaABAg,@janoscurato,0:00 JUST PLAY THAT DU NU NU DU NU NU DU NU NU NU🔥🔥,813,27,2024-03-22T04:23:44Z,2024-03-22T04:25:15Z
UgxlEOovnn0PPyXKwA14AaABAg,@marionetti86,"I'd like to thank Drake and Cole for their past contributions to the hip-hop culture. You did well, guys.",194,9,2024-03-22T16:51:36Z,2024-03-22T16:51:36Z
UgwBJUefW5o4Kt7-oqV4AaABAg,@FRANKitachi,KDOT BARS JUST HIT HARDER,274,8,2024-04-05T19:13:37Z,2024-04-05T19:13:37Z
UgyQ15D1IeJdoN4BxqN4AaABAg,@eastburne700,2 years since the great rap war commenced ⚔️🔥,3,0,2026-03-22T13:50:40Z,2026-03-22T13:50:40Z
Ugzm1e3rS86L6p0gLKZ4AaABAg,@lyndxnjoel6917,"I'm so glad Kenny starting shit!!! The other day someone said Cole the only ""competitive"" rapper left 😂 😂 😂",668,54,2024-03-22T10:18:38Z,2024-03-22T10:18:38Z
Ugy4onXdL9_3GTwFcUt4AaABAg,@Janika.Julique,“It’s ALOT of goofies wit a check” 🔥,687,24,2024-03-25T22:22:55Z,2024-03-25T22:22:55Z
UgzvkEe9Qkq61NVjw5Z4AaABAg,@Bombacclatt,The definition of ON REPEAT 👌🏽,263,6,2024-04-22T05:01:37Z,2024-04-22T05:01:37Z
Ugz5x9ZayOK002r7UeZ4AaABAg,@a10tionbeatz,2 years is fucking crazy,4,0,2026-03-28T20:04:53Z,2026-03-28T20:04:53Z
UgzGR2j-SbcfOIxWvM94AaABAg,@RunTheTrackMusic,Can we just take a minute to acknowledge the influence that 3-6 Mafia (DJ Paul and Juicy J) has had on rap? Even After all this  time! Lets give them their flowers! Legendary!,207,15,2024-03-22T07:47:21Z,2024-03-22T07:47:21Z
UgxEmffORlOdAJVezx94AaABAg,@nhdproduction,Metro mixing those two samples is crazy,702,25,2024-03-23T02:06:21Z,2024-03-23T02:06:21Z
Ugy0DfBG4pZ1pBQF_jN4AaABAg,@blackyoda27,Kendrick just lyrically called out a fade with drake and Cole.,1255,49,2024-03-22T05:09:50Z,2024-03-22T05:09:50Z
Ugwf81Xrk9oyyDpBTCF4AaABAg,@l.eeZard,"tommorrow in South africa this song reaches 2 years still a banger, thanks PLUTO",3,0,2026-03-21T15:44:59Z,2026-03-21T15:44:59Z
UgxsWTXTdO2Uu0WUKcV4AaABAg,@shannondena7316,I listen to this no less than 20x a day,542,12,2024-04-25T20:15:20Z,2024-04-25T20:15:20Z
UgwWul2svnGQrmcyXBh4AaABAg,@GDcelta,Metro with the awesome performance Future with the insane production and kendrick being fkcing unhinged,266,11,2024-03-24T02:26:35Z,2024-03-24T02:26:35Z
Ugwvop0lEpkpiRDdy-l4AaABAg,@garrettposey6022,Metro boomin came through with the fucking heat on this beat,724,52,2024-03-22T09:21:28Z,2024-03-22T09:21:28Z
UgxvwMaQ4LShoAvA3CN4AaABAg,@yippieee-eee,2:47 For yall dawgs getting buried,6,0,2026-05-25T00:07:14Z,2026-05-25T00:07:14Z
UgwU_FBD43HwZgGrXcd4AaABAg,@styl_propr,"Being a REAL 80's Baby, the nod to the Era on this production.... #LikeThat 💯",305,16,2024-03-27T06:21:46Z,2024-03-27T06:22:36Z
UgxsiXAqwnATpUoSS9F4AaABAg,@nialljohn510,The beat went hard asf too,255,11,2024-03-25T09:39:25Z,2024-03-25T09:39:25Z
UgzohPXIQdTecBVwvAd4AaABAg,@C.Vizion,Hip-hop NEEDS this right now.,207,11,2024-03-22T11:52:54Z,2024-03-22T11:52:54Z
Ugx-tdujzO9QMwq1gu94AaABAg,@Chiron_7455,2 years <33,4,0,2026-03-22T15:55:54Z,2026-03-22T15:55:54Z
Ugyxw0jY5MRU54RgcjR4AaABAg,@D4DAM,cant stop coming back 😭🔥🔥,294,10,2024-04-20T22:03:45Z,2024-04-20T22:03:45Z
UgyMTPgcnCuc8pBq4n94AaABAg,@NxcturnalSounds,"1:27 logic, kanye, nas, cole, drake, and joey have all used this sample 🔥",298,33,2024-03-23T00:23:56Z,2024-03-23T04:26:26Z
Ugy100YN5_rdcwPgaNV4AaABAg,@jm_cvv,Who’s here after Meet the Grahams,199,6,2024-05-04T15:12:51Z,2024-05-04T15:12:51Z
UgzPTJqnrzXiqZxdDgd4AaABAg,@AnasRafiq-f9c,I like this song so much more than ever 👍 🎵 🎵🎵🎵🎵!.,7,0,2026-08-17T20:42:13Z,2026-08-17T20:42:13Z
Ugw9Wzo07t6z-ogyXbF4AaABAg,@nicholasthomas.7553,Who here after the not like us video?😂,308,15,2024-07-05T09:09:21Z,2024-07-05T09:09:21Z
UgyRmuCkt8M-hBC_FPx4AaABAg,@Crucifèr4,i wonder what this comment said to get 1k likes,1023,18,2024-06-18T02:07:16Z,2026-01-02T05:41:00Z
UgyRjyHvN9_Of9E635R4AaABAg,@FastFacts-lz5zz,Whens drake funeral?,761,47,2024-05-01T00:19:52Z,2024-05-01T00:19:52Z
UgxR_BG2caEn6rquIVF4AaABAg,@lorenasthma二十八,bro remember when Drake was still famous,16,0,2026-08-27T19:12:37Z,2026-08-27T19:12:37Z
UgyB12ZzH_swVL2KpBJ4AaABAg,@dereknunes1816,Kendrick Lamar 🐐,5,0,2026-06-04T12:40:23Z,2026-06-04T12:40:23Z
UgxaHKp9fSlPF2G1Pmt4AaABAg,@kerstinbyas4471,Yes Happy Anniversary 🎉🎂🍾,4,0,2026-03-23T13:51:16Z,2026-03-23T13:51:16Z
UgzPXnltjqbApbe64OF4AaABAg,@user-xb9qm9gx6x,K dot B-legit no 40 water,4,0,2026-03-14T23:21:22Z,2026-03-14T23:21:22Z
UgzRKubJF6XF6u2QaW94AaABAg,@takeidralewis6087,2026 and this STILL a banger!!,3,0,2026-03-27T09:04:04Z,2026-03-27T09:04:04Z
UgxRrmi5JLHceF9zQT94AaABAg,@anthonydust69,Here after future switched up and hopped on iceman,55,9,2026-05-15T19:41:40Z,2026-05-15T19:41:40Z
UgzIayJhYZeTYClfQl54AaABAg,@AbelKPOHINTO,welcome to this masterclass future listenner and be ready,2,0,2026-07-24T15:36:34Z,2026-07-24T15:36:34Z
Ugx7XB0OH3i2LvtnqdB4AaABAg,@arod9479,This song will forever be in history now,2,0,2026-03-07T15:23:54Z,2026-03-07T15:23:54Z
UgxYjxvBaG4BuE-sXfJ4AaABAg,@aneeshakhumbi5352,"this is like the smell of a rain before a storm
Can't deny Future been in his bag since day one, but that AUTHENTIC VIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",13,0,2026-07-09T18:34:56Z,2026-07-09T18:34:56Z
UgyCsHuE9O7CelmWCCR4AaABAg,@larurentius,This is like having a video of archduke Ferdinand getting smoked,12,0,2026-03-24T01:17:46Z,2026-03-24T01:17:46Z
UgwTh3UbgMARuqVzkmZ4AaABAg,@muanyaj9826,Kenny is that rap god,4,0,2026-03-26T23:40:07Z,2026-03-26T23:40:07Z
Ugw7UmzDXLiJl39GdEF4AaABAg,@Reggie-t3j,"Two years later, this still goes hard. And as a matter of fact, I even got every word of Kendrick’s 🔥 verse. And also knowing that this song would kick off this Drake v Kendrick feud in 2024, I could imagine all the songs and very personal shit that would be made after this. The Big 3, hell nah, just big Kendrick.
🔥🔥🔥🔥🔥🔥🔥🔥",3,0,2026-03-22T13:37:24Z,2026-03-22T13:37:24Z
UgxZHnm5bDkdBaq0X3J4AaABAg,@Bofalogist,Hearing this song for the first time was maybe the best music listening experience I’ve ever had,3,0,2026-05-12T01:43:58Z,2026-05-12T01:43:58Z
UgyJ5ZaC0ir1zMjBHmF4AaABAg,@FireWavePhantom,Happy 2 years,3,0,2026-03-22T13:33:49Z,2026-03-22T13:33:49Z
UgyKr1TW52eLO-fml8p4AaABAg,@Hackaveli,This was the hip hop version of the assassination of Archduke Ferdinand,16,0,2026-07-11T16:24:15Z,2026-07-11T16:24:15Z
Ugy27dQIsDHQdsvEXOV4AaABAg,@MaxRaptan,now ice are melting,3,0,2026-05-17T16:05:12Z,2026-05-17T16:05:12Z
Ugz7M-BFfPyC3aTkF4x4AaABAg,@EatOutMoreOften,"This song is now my Birthday Song, Happy 2-year anniversary Like That and Happy Birthday to Me.🍾🍾🍾",3,0,2026-03-22T15:08:02Z,2026-03-22T15:08:02Z
Ugx505rqAewAhJNEXSB4AaABAg,@missb6810,2 years ago today.,8,0,2026-03-22T08:43:08Z,2026-03-22T08:43:08Z
UgyUNrjTb8M2viQjKeF4AaABAg,@Gen-td3xt,I'm so disappointed future was the last one we had in Atlanta he went out sad,10,2,2026-05-15T06:08:19Z,2026-05-15T06:08:19Z
UgzD0ZhD-pKkMyhgjYd4AaABAg,@ReaperYa_Ha,kendrick mad at cole for making first person shooter without him,4,0,2026-04-04T00:41:09Z,2026-04-04T00:41:09Z
Ugy8yhvG4k90Vd-f9qZ4AaABAg,@Shawn-w3h1u,Still goosebumps. Sheesh this is timeless 🔥,3,0,2026-03-22T21:07:59Z,2026-03-22T21:07:59Z
UgzwwM5NAzf6A7hma2d4AaABAg,@TM-nb9zf,Definitely both of their best work on this album,2,0,2026-03-09T15:41:09Z,2026-03-09T15:41:09Z
UgxHVJmh1uYqojYhHll4AaABAg,@eltonkinki4818,Let’s go Dot 🔥,2,0,2026-05-30T18:06:26Z,2026-05-30T18:06:26Z
UgwzBxAgTWkRcaF4OWN4AaABAg,@DenisDennz-e5t,3:15 metro dissed drake on morse code is crazy😂,5,0,2026-03-24T04:17:46Z,2026-03-24T04:17:46Z
UgzLrpl-vzRP3O3ooSB4AaABAg,@DaisyVargas-r8e,"2026 anyone?
Can't deny Future been in her bag since day one, but that AUTHENTIC VIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥",11,0,2026-05-12T18:18:07Z,2026-05-12T18:18:07Z
UgwztQCYUpt0CCd_boh4AaABAg,@2ndheyyou904,Can't believe it's been 2 years. Where did the time go? i remember when the album just came out feels like yesterday,3,0,2026-03-22T17:28:55Z,2026-03-22T17:28:55Z
Ugwi5S8pXOO0S5T3XjV4AaABAg,@mothapobobza,2K26🔥🔥🔥,4,0,2026-05-21T09:59:27Z,2026-05-21T09:59:27Z
UgxRyDaC_5cCFYBoSCR4AaABAg,@Kidpotential,I need a Kendrick and metro collab album,2,0,2026-05-28T00:39:06Z,2026-05-28T00:39:06Z
UgzJWTg5XTsuYpza2a94AaABAg,@DominicWiltz,"Entropy, the one destined to lord over the ashs",3,0,2026-03-11T00:53:46Z,2026-03-11T00:53:46Z
Ugwx5aGgd6KTlDrkrxJ4AaABAg,@jjxthaplug,When they say he was once a thug around the way they sample easy e,2,0,2026-07-18T09:46:17Z,2026-07-18T09:46:17Z
Ugzid38xFcNe-UcN4it4AaABAg,@seankardi7848,Back after iceman dropped. Kendrick snapped on this.,18,1,2026-05-18T14:58:57Z,2026-05-18T14:58:57Z
Ugy-26DCFww3zKRiYCJ4AaABAg,@Jillanew,The start of a historic win‼️,2,0,2026-03-20T02:50:11Z,2026-03-20T02:50:11Z
UgyOmHOe6rids77Zpmt4AaABAg,@GiannaRivera-i2e,This was the song of summer 2024 fr lol ❤,1,0,2026-09-03T21:13:44Z,2026-09-03T21:13:44Z
Ugy8bCwGC91FT1H9SE94AaABAg,@Jakepearl13,"-[MISSION COMPLETE]-
+100 respect",2,0,2026-06-07T18:40:50Z,2026-06-07T18:40:50Z
UgyC2BqOPZKLOTaljEZ4AaABAg,@hewasonceathug,The best beat I ve ever heard,1,0,2026-09-05T22:15:55Z,2026-09-05T22:15:55Z
Ugw15V06MaxSW48jrV14AaABAg,@SaraSenouci-d2s,i miss this era 😭,3,0,2026-04-18T01:56:48Z,2026-04-18T01:56:48Z
Ugybldp37UTi86G51pF4AaABAg,@uhh_brandon,lmao drake all big on fake friends talk but still features future,17,0,2026-05-15T10:09:58Z,2026-05-15T10:09:58Z
UgzsPbXJ21MTg95sMu94AaABAg,@breaker19-2,Prolly the most Gangsta song ever 😊😊,2,0,2026-08-01T01:30:13Z,2026-08-01T01:30:13Z
UgyKOlsy5Bh17Yuq5iF4AaABAg,@anthonyhunter6597,This how we coming in The summer 2026🔥🔥🔥🔥,2,0,2026-03-10T00:53:22Z,2026-03-10T00:53:22Z
UgzN1aRtD3z6jOUbn5x4AaABAg,@talhaturaan,"two years ago today, kendrick destroyed it..",7,0,2026-03-20T22:23:36Z,2026-03-20T22:23:36Z
UgwjnEJa_nXzb7IDxKd4AaABAg,@collinsamcyber,THE KENDRICK VERSE WHICH FUCKED UP THE GAME,15,2,2026-05-21T08:15:45Z,2026-05-21T08:15:45Z
UgysatZ6eL8X-KS6ptt4AaABAg,@jvx5525,Still 🔥🔥🔥 in 2026,4,0,2026-05-19T02:47:42Z,2026-05-19T02:47:42Z
Ugyg4XfQwKoY5yLXgM54AaABAg,@whitishgamer1493,This is where it all began btw,4,0,2026-05-08T21:49:42Z,2026-05-08T21:49:42Z
UgxdhfrTsT1IdHq_DUN4AaABAg,@Bubbathecreator917,Kdot like that,3,0,2026-06-14T15:19:31Z,2026-06-14T15:19:31Z
Ugzl5Dk_FHik0dk2Wr94AaABAg,@mikehernandez1780,"Ahh yes, this is when Kendrick flagged for pvp and aggroed his opponents for utter destruction! This is one of my fav parts in hip-hop history. The begging of the end for drake and jcole.",3,0,2026-03-11T20:19:48Z,2026-03-11T20:19:48Z
UgyCaCnIjJhFpAP-d8F4AaABAg,@velignx,2 years later 🔥🔥🔥,2,0,2026-03-22T13:42:22Z,2026-03-22T13:42:22Z
UgyLNOGyxE-UEDjR7e94AaABAg,@8RZOZ4,VIDEO CLIP LIKE THAT🐐,5,0,2026-02-28T17:25:40Z,2026-02-28T17:25:40Z
UgzYUGOD1cYHemVf7Tp4AaABAg,@Ggsmm44,"Nah future did us dirty, mans switched up on us.",7,1,2026-05-18T21:00:50Z,2026-05-18T21:01:05Z
UgwmUJnGjKHbDrkcjpV4AaABAg,@ImRyanRodrigues,I'm here only for Kendrick,3,0,2026-08-25T18:07:04Z,2026-08-25T18:07:04Z
UgwoGuBUaPmYyIzxcIV4AaABAg,@rahulsam70,Og future👾☄️,2,0,2026-05-04T00:49:49Z,2026-05-04T00:49:49Z
Ugx6mQV1gVrCSLBrByl4AaABAg,@AbdlahDz-i6j,🔥🚨K E N D R I K   L A M A R🔥🚨,2,0,2026-08-17T09:44:12Z,2026-08-17T09:44:12Z
UgzIWcsgkYcS5oUODMV4AaABAg,@miclouie7827,Everlasting Bass sample with Easy E has a Genius move by Metro!!!! ❤😅,2,0,2026-07-07T21:09:14Z,2026-07-07T21:09:14Z
Ugx5YW7x9xcRDT611k54AaABAg,@ChishibaChipuntama,June anyone?,20,1,2026-06-06T13:03:18Z,2026-06-06T13:03:18Z
UgwIIeeCfTLIBy385tt4AaABAg,@ndhart3213,"""talkin' out they neck"" charlie kirk",1,0,2026-09-10T17:19:05Z,2026-09-10T17:19:05Z
UgwPPAbiHRHebMHVfL14AaABAg,@zainulabideen6789,This never gets oldddd,2,0,2026-05-06T12:34:18Z,2026-05-06T12:34:18Z
UgydA5UzuX6V4omy7nl4AaABAg,@andreorellanamadrid8167,THE REAL ME OUT NOW 🔥,2,0,2026-07-10T17:02:52Z,2026-07-10T17:02:52Z
UgzJi6BunC-3xV_LV5B4AaABAg,@Richard-W0,The fact that Kendrick's verse is a separate chapter in the video that you can skip to is diabolical,1,0,2026-05-30T13:24:21Z,2026-05-30T13:24:21Z
UgwlYlgkGp471vxSml14AaABAg,@jadenthane7196,"Metro made slow, diabolical love to that piano gahh dam",2,0,2026-05-07T19:46:02Z,2026-05-07T19:46:02Z
Ugw4QSH71lFXn-NvTeZ4AaABAg,@VONDavis-r6c,This song still a banger 🔥🔥🔥🔥🔥🍾,2,0,2026-03-23T01:10:36Z,2026-03-23T01:10:36Z
UgxVbRPaCzJAJG4qG-N4AaABAg,@thycactusking,The pet cemetery bar was fire,8,0,2026-05-31T03:55:23Z,2026-05-31T03:55:23Z
Ugw8p2ROWEpGRrojH854AaABAg,@VForbes,Can’t wait to tell my kids about the legendary battle that came from this song!!!,1,0,2026-05-29T21:36:21Z,2026-09-16T01:53:19Z
UgzYXye_MNAageksQuN4AaABAg,@cameronray4107,"Kendrick really hopped on this album like “Yes, I too have a grievance to address”.",2,0,2026-03-07T23:53:41Z,2026-03-07T23:53:41Z
UgwKcOUEpQdoIbqZ5DR4AaABAg,@BiocideMR,"2 years later
Metro proved why he's the best in the game",1,0,2026-04-10T02:55:55Z,2026-04-10T02:55:55Z
Ugz1fkCooAJH82UFmNN4AaABAg,@azrulramlee5321,like that>iceman,9,0,2026-06-01T08:16:37Z,2026-06-01T08:16:37Z
Ugz87-mWIXxbM5yNWUB4AaABAg,@seltsamerlz,"February had a lot of people, now I want to see what March will bring.",1,0,2026-03-17T18:41:10Z,2026-03-17T18:41:10Z
UgyZ0idQn2qgum7gmZd4AaABAg,@darronlt81,It's been 2 years already.,3,0,2026-04-21T16:55:33Z,2026-04-21T16:55:33Z
Ugwgj73_pjkFdYjRaBB4AaABAg,@Mr_Towns90,Happy 2 year anniversary to Like That and Kendrick Lamar for shocking the music industry.,1,0,2026-03-22T23:15:25Z,2026-03-22T23:15:25Z
Ugzyf4lqvGHph3_73hJ4AaABAg,@MiltonGrant-e2d,"“Ahhhhh…My temperament bipolar I choose violence” Truer words were never spoken
🎤🔥💯-",0,0,2026-09-16T13:56:17Z,2026-09-16T13:58:04Z
UgwjhNlZg_CZp-OBmLd4AaABAg,@o_kakaroto,I still can't get over the Eazy E sample they used,1,0,2026-08-22T19:29:31Z,2026-08-22T19:29:31Z
UgzxBeFguWnBdmV7ITR4AaABAg,@danielequamo5928,Here after iceman🥶,13,1,2026-05-16T06:22:17Z,2026-05-16T06:22:17Z
UgxFW5LXSmMWtJ0gge94AaABAg,@farich19,I use this as study motivation🤣,14,0,2026-03-14T11:49:15Z,2026-03-14T11:49:15Z
UgwWX6MsL2yMTUjendZ4AaABAg,@DS_1509,"i mean, awwww",2,1,2026-09-08T21:07:57Z,2026-09-08T21:07:57Z
UgzJweC4Zd7OE6a4Pw54AaABAg,@LAL-KM,Yall gotta stop playing with these Gemini rappers man they built different 😂😂😂,12,0,2026-03-08T01:30:30Z,2026-03-08T01:30:30Z
Ugwm93Nmr_wkVHhJ7gh4AaABAg,@DeletoJames,this song is better than all of ICEMAN,13,2,2026-06-01T02:34:02Z,2026-06-01T02:34:02Z
Ugz9Dbk8aVhXDyNNXzZ4AaABAg,@camilejones2630,I’m back !,6,0,2026-05-18T12:45:17Z,2026-05-18T12:45:17Z
UgyNA_QmVd5Tsg0pV2h4AaABAg,@g2020-v3t,2 Years since one of the most Impactful throwaway in the history of hip hop.,2,0,2026-03-24T11:26:01Z,2026-03-24T11:26:01Z
Ugx89xJy04ZVSXO0YGN4AaABAg,@rickpeso7854,This shit say 2 years ago? Damn time fly,1,0,2026-09-01T02:21:44Z,2026-09-01T02:21:44Z
UgxDiYtHjLO45Q6vfJV4AaABAg,@allprogrows358,*Crying voice* Why that beat so hard?!!,2,0,2026-03-23T21:07:02Z,2026-03-23T21:07:02Z
UgyCqU8jjwmHWqGLDWB4AaABAg,@AllHandsOnEveryThing,The song that started it all,1,0,2026-07-23T18:55:01Z,2026-07-23T18:55:01Z
Ugxjal53w_xwt3TalZB4AaABAg,@rhinodemazibambo,Ooohhh yeah,2,0,2026-06-28T07:34:55Z,2026-06-28T07:34:55Z
UgxyPrZR5ssSLVljEpJ4AaABAg,@loveburritos-u6v,the feeling of listening to a depressing song and  then listening to this is PEAK,2,0,2026-04-09T15:35:04Z,2026-05-02T17:41:12Z
UgzTu-JwLdpxBP9oX_x4AaABAg,@Ekampreet-j1g,3:27 🥶🥶🥶🥶🥶,3,0,2026-03-14T03:38:53Z,2026-03-14T03:38:53Z
Ugw1njRKpAWgoh3MvGV4AaABAg,@Swift69,"“Drake said Burning Bridges but Future clearly rebuilt his, because Ice Man proved they’re back like nothing happened.”",3,0,2026-05-17T13:14:38Z,2026-05-17T13:14:38Z
UgwoN7OD_L-G5gl1Tqd4AaABAg,@AbirZenith,"The beginning of the end for Drakes legacy, he will be looked at the same anymore.",1,0,2026-09-15T18:03:44Z,2026-09-15T18:03:44Z
Ugyv3UwtQ3OTydM632V4AaABAg,@Arcane-j1nx_guns,1:53 ❤,3,0,2026-06-27T16:06:53Z,2026-06-27T16:06:53Z
UgxM0Uv1hAkLPGvR3O54AaABAg,@SeniorVeteransAdministrationSe,hard,1,0,2026-09-07T03:12:27Z,2026-09-07T03:12:27Z
Ugz7qnQzHFUlsK6CLnZ4AaABAg,@PuchitoGuzmán,🎶Jim Jones kicking down doors is you like that?🎶,2,0,2026-03-14T10:21:29Z,2026-03-14T10:21:29Z
UgxGz-pafp7I-SvPqo94AaABAg,@Nott.vin5,Kendrick said fuck j.Cole and drake by saying fuck the big 3 it’s just big me 😂,17,0,2026-06-29T02:52:57Z,2026-06-29T02:52:57Z
Ugy1WYsHBHUPmUWcYxR4AaABAg,@r.a.2013,That production is savage as FUCK...damn Metro.😮,2,0,2026-04-04T09:42:31Z,2026-04-04T09:42:31Z
UgxB_0J0cUJQZnP2Ubh4AaABAg,@Coachajoseph,3:00 . The rest is  history 🙌,1,0,2026-06-14T03:35:27Z,2026-06-14T03:35:27Z
UgwhRJgzdiWEQIXNsLN4AaABAg,@sall-q-o3m,🔥🔥 this song is lit guys 🐍,3,0,2026-05-19T21:31:44Z,2026-05-19T21:31:44Z
UgxQf2whGdIVb4j3WfJ4AaABAg,@ArmyTankZ,This beef happened 2 years ago today...,3,0,2026-03-23T01:22:29Z,2026-03-23T01:22:29Z
UgyFustjku7T99lbTQx4AaABAg,@mizkaponi4853,YOU CAN'T TAKE AWAY WHAT WAS DONE HERE💯💯💯,1,0,2026-03-16T23:22:59Z,2026-03-16T23:23:11Z
UgyuDjY5cvezigSost54AaABAg,@SANDILEZWANE-l5v,Who would've known. Nobody could've known.,2,0,2026-03-26T11:33:13Z,2026-03-26T11:33:13Z
Ugwl42YrHcda01ZEWOZ4AaABAg,@GiftMaluleke-u2z2l,Best song from the beef,3,1,2026-07-27T19:18:43Z,2026-07-27T19:18:43Z
UgzJMibUzhcDKLbjQ-Z4AaABAg,@kiilo-g2k,Kendrick Lamar once made Pluto sounds like a feature in his own song,2,0,2026-08-27T06:33:54Z,2026-08-27T06:33:54Z
UgxoFPfzW7rLcjzs7OR4AaABAg,@ab_got_the_juice,"Chemists have a word for this ""catalyst""",7,0,2026-05-17T21:18:02Z,2026-05-17T21:18:02Z
UgyyWPjI0QWXfM44ubt4AaABAg,@TheRealJay1988,Pay some respect on Rodney for this ☝️,1,0,2026-09-01T18:32:17Z,2026-09-01T18:32:17Z
UgyG1iAx6Av6ZhvGjrp4AaABAg,@Herokepyhz,Who after Future feature at ice Man?,13,2,2026-05-15T14:25:11Z,2026-05-15T14:25:11Z
UgwXROh7fJoqsu65dn54AaABAg,@Omni_verse-r8h,Why is this so good when i listen to now,2,0,2026-04-25T15:41:55Z,2026-04-25T15:41:55Z
UgziLCsOsHwvBZmw24t4AaABAg,@datcookii3xloe359,6/18/26 still fire❤,3,0,2026-06-18T20:35:31Z,2026-06-18T20:35:31Z
UgxIDoHPfpH791ChExl4AaABAg,@hoi-d4g,"After two years, watching the beef, the explanation videos, I'm still confused to how this happened...",3,0,2026-05-23T10:25:09Z,2026-05-23T10:25:09Z
UgxpYYxK6SXALlmOEr14AaABAg,@kingpremskyyo6162,It’s been officially 2 years since this song dropped.,1,0,2026-03-22T21:47:10Z,2026-03-22T21:47:10Z
Ugw_ZPnLL5nkyfOaZk94AaABAg,@emmvibee,Who’s where after the futur drake collab😂😂,97,6,2026-05-16T20:10:47Z,2026-05-16T20:10:47Z
Ugwm-uIQ45HyOcRPRv94AaABAg,@coolinwiternest,2 year anniversary,6,0,2026-03-26T02:50:32Z,2026-03-26T02:50:32Z
UgxG78N627v9R1lTWLB4AaABAg,@bombus_,"toot toottoot, toot toot toot",3,0,2026-04-02T13:24:41Z,2026-04-02T13:24:41Z
UgxuO75-bcvaanTMwut4AaABAg,@DaysenBlackburn,2:37 is when he say big three it's just big me,2,0,2026-04-08T20:42:56Z,2026-04-08T20:42:56Z
Ugz9gMGUQwizsfVOYBR4AaABAg,@rp2010,"MF the big 3, it’s just big ME!",2,0,2026-03-22T10:05:32Z,2026-03-22T10:05:32Z
UgwzigpRIizMbR-Oyw14AaABAg,@raizen1015,Where all started 1:53,3,0,2026-08-06T22:33:27Z,2026-08-06T22:33:46Z
Ugw4w3eO0o_Psx-5c5l4AaABAg,@IHeartThee90s-sk3dz,Who's here in September 2026. Song still 🔥. Crazy how Future recently just did a song with Drake 🥴,0,0,2026-09-16T18:57:54Z,2026-09-16T18:57:54Z
UgyBTKqjNchEOo6OOE54AaABAg,@Amari-l2x,2026 and ts still hit,3,0,2026-03-18T20:32:05Z,2026-03-18T20:32:05Z
Ugy8dld9dyWyjXIcZeR4AaABAg,@ACEKAAWA,playing this then playing Marvin's room next cause I'm like that,2,0,2026-03-25T17:58:16Z,2026-03-25T17:58:16Z
UgxipCWwKp9Ip4jX3Kl4AaABAg,@ShiekhOvis,Eazy E ..the real thugg behind beats ❤,1,0,2026-07-06T08:02:47Z,2026-07-06T08:02:47Z
